node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,230,1,8,512,1856,0,20,37120,29,1.45,37120,29.0,0,32768,262144,20971520,64,512,8,13920.0,798.278
marvin,dmatdmatadd,230,1,8,512,1856,0,29,53824,29,1.0,53824,29.0,0,32768,262144,20971520,64,512,8,20184.0,879.197
marvin,dmatdmatadd,264,1,12,1024,3168,0,20,63360,22,1.1,63360,22.0,0,32768,262144,20971520,64,512,8,23760.0,856.997
marvin,dmatdmatadd,264,1,12,1024,3168,0,22,69696,22,1.0,69696,22.0,0,32768,262144,20971520,64,512,8,26136.0,918.268
marvin,dmatdmatadd,264,1,16,1024,4224,0,9,38016,17,1.8888888888888888,38016,17.0,0,32768,262144,20971520,64,512,8,14256.0,848.684
marvin,dmatdmatadd,264,1,16,1024,4224,0,10,42240,17,1.7,42240,17.0,0,32768,262144,20971520,64,512,8,15840.0,847.822
marvin,dmatdmatadd,264,1,16,1024,4224,0,17,71808,17,1.0,71808,17.0,0,32768,262144,20971520,64,512,8,26928.0,914.59
marvin,dmatdmatadd,264,1,20,1024,5280,0,7,36960,14,2.0,36960,14.0,0,32768,262144,20971520,64,512,8,13860.0,853.801
marvin,dmatdmatadd,264,1,20,1024,5280,0,8,42240,14,1.75,42240,14.0,0,32768,262144,20971520,64,512,8,15840.0,847.382
marvin,dmatdmatadd,264,1,20,1024,5280,0,9,47520,14,1.5555555555555556,47520,14.0,0,32768,262144,20971520,64,512,8,17820.0,854.306
marvin,dmatdmatadd,264,1,20,1024,5280,0,10,52800,14,1.4,52800,14.0,0,32768,262144,20971520,64,512,8,19800.0,849.596
marvin,dmatdmatadd,264,1,20,1024,5280,0,14,73920,14,1.0,73920,14.0,0,32768,262144,20971520,64,512,8,27720.0,924.017
marvin,dmatdmatadd,264,1,32,1024,8448,0,5,42240,9,1.8,42240,9.0,0,32768,262144,20971520,64,512,8,15840.0,852.547
marvin,dmatdmatadd,264,1,32,1024,8448,0,6,50688,9,1.5,50688,9.0,0,32768,262144,20971520,64,512,8,19008.0,852.871
marvin,dmatdmatadd,264,1,32,1024,8448,0,7,59136,9,1.2857142857142858,59136,9.0,0,32768,262144,20971520,64,512,8,22176.0,859.18
marvin,dmatdmatadd,264,1,32,1024,8448,0,8,67584,9,1.125,67584,9.0,0,32768,262144,20971520,64,512,8,25344.0,864.032
marvin,dmatdmatadd,264,1,32,1024,8448,0,9,76032,9,1.0,76032,9.0,0,32768,262144,20971520,64,512,8,28512.0,922.55
marvin,dmatdmatadd,264,1,4,1024,1056,0,40,42240,66,1.65,42240,66.0,0,32768,262144,20971520,64,512,8,15840.0,848.687
marvin,dmatdmatadd,264,1,4,1024,1056,0,50,52800,66,1.32,52800,66.0,0,32768,262144,20971520,64,512,8,19800.0,847.708
marvin,dmatdmatadd,264,1,4,1024,1056,0,60,63360,66,1.1,63360,66.0,0,32768,262144,20971520,64,512,8,23760.0,848.471
marvin,dmatdmatadd,264,1,4,1024,1056,0,66,69696,66,1.0,69696,66.0,0,32768,262144,20971520,64,512,8,26136.0,912.837
marvin,dmatdmatadd,264,1,4,256,1024,32,132,69696,132,1.0,135168,132.0,0,32768,262144,20971520,64,512,8,50688.0,869.24
marvin,dmatdmatadd,264,1,4,512,1056,0,40,42240,66,1.65,42240,66.0,0,32768,262144,20971520,64,512,8,15840.0,844.75
marvin,dmatdmatadd,264,1,4,512,1056,0,50,52800,66,1.32,52800,66.0,0,32768,262144,20971520,64,512,8,19800.0,847.703
marvin,dmatdmatadd,264,1,4,512,1056,0,60,63360,66,1.1,63360,66.0,0,32768,262144,20971520,64,512,8,23760.0,851.004
marvin,dmatdmatadd,264,1,4,512,1056,0,66,69696,66,1.0,69696,66.0,0,32768,262144,20971520,64,512,8,26136.0,914.567
marvin,dmatdmatadd,264,1,64,64,4096,512,25,84480,25,1.0,102400,25.0,0,32768,262144,20971520,64,512,8,38400.0,850.458
marvin,dmatdmatadd,264,1,8,1024,2112,0,20,42240,33,1.65,42240,33.0,0,32768,262144,20971520,64,512,8,15840.0,850.026
marvin,dmatdmatadd,264,1,8,1024,2112,0,30,63360,33,1.1,63360,33.0,0,32768,262144,20971520,64,512,8,23760.0,849.48
marvin,dmatdmatadd,264,1,8,1024,2112,0,33,69696,33,1.0,69696,33.0,0,32768,262144,20971520,64,512,8,26136.0,917.289
marvin,dmatdmatadd,264,1,8,512,2112,0,20,42240,33,1.65,42240,33.0,0,32768,262144,20971520,64,512,8,15840.0,846.642
marvin,dmatdmatadd,264,1,8,512,2112,0,30,63360,33,1.1,63360,33.0,0,32768,262144,20971520,64,512,8,23760.0,854.886
marvin,dmatdmatadd,264,1,8,512,2112,0,33,69696,33,1.0,69696,33.0,0,32768,262144,20971520,64,512,8,26136.0,917.477
marvin,dmatdmatadd,300,1,12,1024,3600,0,20,72000,25,1.25,72000,25.0,0,32768,262144,20971520,64,512,8,27000.0,888.385
marvin,dmatdmatadd,300,1,12,1024,3600,0,25,90000,25,1.0,90000,25.0,0,32768,262144,20971520,64,512,8,33750.0,938.244
marvin,dmatdmatadd,300,1,16,1024,4800,0,9,43200,19,2.111111111111111,43200,19.0,0,32768,262144,20971520,64,512,8,16200.0,859.714
marvin,dmatdmatadd,300,1,16,1024,4800,0,10,48000,19,1.9,48000,19.0,0,32768,262144,20971520,64,512,8,18000.0,889.945
marvin,dmatdmatadd,300,1,16,1024,4800,0,19,91200,19,1.0,91200,19.0,0,32768,262144,20971520,64,512,8,34200.0,946.623
marvin,dmatdmatadd,300,1,20,1024,6000,0,5,30000,15,3.0,30000,15.0,0,32768,262144,20971520,64,512,8,11250.0,857.472
marvin,dmatdmatadd,300,1,20,1024,6000,0,6,36000,15,2.5,36000,15.0,0,32768,262144,20971520,64,512,8,13500.0,853.085
marvin,dmatdmatadd,300,1,20,1024,6000,0,7,42000,15,2.142857142857143,42000,15.0,0,32768,262144,20971520,64,512,8,15750.0,859.664
marvin,dmatdmatadd,300,1,20,1024,6000,0,8,48000,15,1.875,48000,15.0,0,32768,262144,20971520,64,512,8,18000.0,887.622
marvin,dmatdmatadd,300,1,20,1024,6000,0,9,54000,15,1.6666666666666667,54000,15.0,0,32768,262144,20971520,64,512,8,20250.0,884.966
marvin,dmatdmatadd,300,1,20,1024,6000,0,10,60000,15,1.5,60000,15.0,0,32768,262144,20971520,64,512,8,22500.0,885.366
marvin,dmatdmatadd,300,1,20,1024,6000,0,15,90000,15,1.0,90000,15.0,0,32768,262144,20971520,64,512,8,33750.0,945.343
marvin,dmatdmatadd,300,1,32,1024,9600,0,4,38400,10,2.5,38400,10.0,0,32768,262144,20971520,64,512,8,14400.0,855.86
marvin,dmatdmatadd,300,1,32,1024,9600,0,5,48000,10,2.0,48000,10.0,0,32768,262144,20971520,64,512,8,18000.0,894.092
marvin,dmatdmatadd,300,1,32,1024,9600,0,6,57600,10,1.6666666666666667,57600,10.0,0,32768,262144,20971520,64,512,8,21600.0,892.664
marvin,dmatdmatadd,300,1,32,1024,9600,0,7,67200,10,1.4285714285714286,67200,10.0,0,32768,262144,20971520,64,512,8,25200.0,888.978
marvin,dmatdmatadd,300,1,32,1024,9600,0,8,76800,10,1.25,76800,10.0,0,32768,262144,20971520,64,512,8,28800.0,889.775
marvin,dmatdmatadd,300,1,32,1024,9600,0,9,86400,10,1.1111111111111112,86400,10.0,0,32768,262144,20971520,64,512,8,32400.0,894.259
marvin,dmatdmatadd,300,1,32,1024,9600,0,10,96000,10,1.0,96000,10.0,0,32768,262144,20971520,64,512,8,36000.0,945.913
marvin,dmatdmatadd,300,1,4,1024,1200,0,40,48000,75,1.875,48000,75.0,0,32768,262144,20971520,64,512,8,18000.0,882.956
marvin,dmatdmatadd,300,1,4,1024,1200,0,50,60000,75,1.5,60000,75.0,0,32768,262144,20971520,64,512,8,22500.0,881.228
marvin,dmatdmatadd,300,1,4,1024,1200,0,60,72000,75,1.25,72000,75.0,0,32768,262144,20971520,64,512,8,27000.0,881.854
marvin,dmatdmatadd,300,1,4,1024,1200,0,70,84000,75,1.0714285714285714,84000,75.0,0,32768,262144,20971520,64,512,8,31500.0,886.5
marvin,dmatdmatadd,300,1,4,1024,1200,0,75,90000,75,1.0,90000,75.0,0,32768,262144,20971520,64,512,8,33750.0,936.824
marvin,dmatdmatadd,300,1,4,256,1024,176,80,48000,150,1.875,81920,150.0,0,32768,262144,20971520,64,512,8,30720.0,857.759
marvin,dmatdmatadd,300,1,4,256,1024,176,90,54000,150,1.6666666666666667,92160,150.0,0,32768,262144,20971520,64,512,8,34560.0,855.479
marvin,dmatdmatadd,300,1,4,256,1024,176,100,60000,150,1.5,102400,150.0,0,32768,262144,20971520,64,512,8,38400.0,857.164
marvin,dmatdmatadd,300,1,4,256,1024,176,150,90000,150,1.0,153600,150.0,0,32768,262144,20971520,64,512,8,57600.0,907.285
marvin,dmatdmatadd,300,1,4,512,1200,0,40,48000,75,1.875,48000,75.0,0,32768,262144,20971520,64,512,8,18000.0,881.575
marvin,dmatdmatadd,300,1,4,512,1200,0,50,60000,75,1.5,60000,75.0,0,32768,262144,20971520,64,512,8,22500.0,881.972
marvin,dmatdmatadd,300,1,4,512,1200,0,60,72000,75,1.25,72000,75.0,0,32768,262144,20971520,64,512,8,27000.0,884.308
marvin,dmatdmatadd,300,1,4,512,1200,0,70,84000,75,1.0714285714285714,84000,75.0,0,32768,262144,20971520,64,512,8,31500.0,883.599
marvin,dmatdmatadd,300,1,4,512,1200,0,75,90000,75,1.0,90000,75.0,0,32768,262144,20971520,64,512,8,33750.0,938.089
marvin,dmatdmatadd,300,1,4,64,256,176,375,90000,375,1.0,96000,375.0,0,32768,262144,20971520,64,512,8,36000.0,862.189
marvin,dmatdmatadd,300,1,64,64,4096,2816,25,96000,25,1.0,102400,25.0,0,32768,262144,20971520,64,512,8,38400.0,864.967
marvin,dmatdmatadd,300,1,8,1024,2400,0,20,48000,38,1.9,48000,38.0,0,32768,262144,20971520,64,512,8,18000.0,881.382
marvin,dmatdmatadd,300,1,8,1024,2400,0,30,72000,38,1.2666666666666666,72000,38.0,0,32768,262144,20971520,64,512,8,27000.0,885.998
marvin,dmatdmatadd,300,1,8,1024,2400,0,38,91200,38,1.0,91200,38.0,0,32768,262144,20971520,64,512,8,34200.0,936.423
marvin,dmatdmatadd,300,1,8,512,2400,0,20,48000,38,1.9,48000,38.0,0,32768,262144,20971520,64,512,8,18000.0,886.781
marvin,dmatdmatadd,300,1,8,512,2400,0,30,72000,38,1.2666666666666666,72000,38.0,0,32768,262144,20971520,64,512,8,27000.0,878.421
marvin,dmatdmatadd,300,1,8,512,2400,0,38,91200,38,1.0,91200,38.0,0,32768,262144,20971520,64,512,8,34200.0,939.461
marvin,dmatdmatadd,345,1,12,1024,4176,0,10,41760,29,2.9,41760,29.0,0,32768,262144,20971520,64,512,8,15660.0,886.622
marvin,dmatdmatadd,345,1,12,1024,4176,0,20,83520,29,1.45,83520,29.0,0,32768,262144,20971520,64,512,8,31320.0,916.795
marvin,dmatdmatadd,345,1,12,1024,4176,0,29,121104,29,1.0,121104,29.0,0,32768,262144,20971520,64,512,8,45414.0,958.712
marvin,dmatdmatadd,345,1,16,1024,5568,0,7,38976,22,3.142857142857143,38976,22.0,0,32768,262144,20971520,64,512,8,14616.0,868.585
marvin,dmatdmatadd,345,1,16,1024,5568,0,8,44544,22,2.75,44544,22.0,0,32768,262144,20971520,64,512,8,16704.0,882.334
marvin,dmatdmatadd,345,1,16,1024,5568,0,9,50112,22,2.4444444444444446,50112,22.0,0,32768,262144,20971520,64,512,8,18792.0,886.271
marvin,dmatdmatadd,345,1,16,1024,5568,0,10,55680,22,2.2,55680,22.0,0,32768,262144,20971520,64,512,8,20880.0,885.993
marvin,dmatdmatadd,345,1,16,1024,5568,0,20,111360,22,1.1,111360,22.0,0,32768,262144,20971520,64,512,8,41760.0,919.061
marvin,dmatdmatadd,345,1,16,1024,5568,0,22,122496,22,1.0,122496,22.0,0,32768,262144,20971520,64,512,8,45936.0,958.465
marvin,dmatdmatadd,345,1,20,1024,6960,0,6,41760,18,3.0,41760,18.0,0,32768,262144,20971520,64,512,8,15660.0,886.892
marvin,dmatdmatadd,345,1,20,1024,6960,0,7,48720,18,2.5714285714285716,48720,18.0,0,32768,262144,20971520,64,512,8,18270.0,887.58
marvin,dmatdmatadd,345,1,20,1024,6960,0,8,55680,18,2.25,55680,18.0,0,32768,262144,20971520,64,512,8,20880.0,885.82
marvin,dmatdmatadd,345,1,20,1024,6960,0,9,62640,18,2.0,62640,18.0,0,32768,262144,20971520,64,512,8,23490.0,917.285
marvin,dmatdmatadd,345,1,20,1024,6960,0,10,69600,18,1.8,69600,18.0,0,32768,262144,20971520,64,512,8,26100.0,913.218
marvin,dmatdmatadd,345,1,20,1024,6960,0,18,125280,18,1.0,125280,18.0,0,32768,262144,20971520,64,512,8,46980.0,957.848
marvin,dmatdmatadd,345,1,32,1024,11136,0,4,44544,11,2.75,44544,11.0,0,32768,262144,20971520,64,512,8,16704.0,887.983
marvin,dmatdmatadd,345,1,32,1024,11136,0,5,55680,11,2.2,55680,11.0,0,32768,262144,20971520,64,512,8,20880.0,887.491
marvin,dmatdmatadd,345,1,32,1024,11136,0,6,66816,11,1.8333333333333333,66816,11.0,0,32768,262144,20971520,64,512,8,25056.0,918.307
marvin,dmatdmatadd,345,1,32,1024,11136,0,7,77952,11,1.5714285714285714,77952,11.0,0,32768,262144,20971520,64,512,8,29232.0,916.937
marvin,dmatdmatadd,345,1,32,1024,11136,0,8,89088,11,1.375,89088,11.0,0,32768,262144,20971520,64,512,8,33408.0,916.526
marvin,dmatdmatadd,345,1,32,1024,11136,0,9,100224,11,1.2222222222222223,100224,11.0,0,32768,262144,20971520,64,512,8,37584.0,916.482
marvin,dmatdmatadd,345,1,32,1024,11136,0,10,111360,11,1.1,111360,11.0,0,32768,262144,20971520,64,512,8,41760.0,919.19
marvin,dmatdmatadd,345,1,32,1024,11136,0,11,122496,11,1.0,122496,11.0,0,32768,262144,20971520,64,512,8,45936.0,961.155
marvin,dmatdmatadd,345,1,4,1024,1392,0,30,41760,87,2.9,41760,87.0,0,32768,262144,20971520,64,512,8,15660.0,880.428
marvin,dmatdmatadd,345,1,4,1024,1392,0,40,55680,87,2.175,55680,87.0,0,32768,262144,20971520,64,512,8,20880.0,882.543
marvin,dmatdmatadd,345,1,4,1024,1392,0,50,69600,87,1.74,69600,87.0,0,32768,262144,20971520,64,512,8,26100.0,906.215
marvin,dmatdmatadd,345,1,4,1024,1392,0,60,83520,87,1.45,83520,87.0,0,32768,262144,20971520,64,512,8,31320.0,903.107
marvin,dmatdmatadd,345,1,4,1024,1392,0,70,97440,87,1.2428571428571429,97440,87.0,0,32768,262144,20971520,64,512,8,36540.0,907.766
marvin,dmatdmatadd,345,1,4,1024,1392,0,80,111360,87,1.0875,111360,87.0,0,32768,262144,20971520,64,512,8,41760.0,906.883
marvin,dmatdmatadd,345,1,4,1024,1392,0,87,121104,87,1.0,121104,87.0,0,32768,262144,20971520,64,512,8,45414.0,948.676
marvin,dmatdmatadd,345,1,4,256,1024,356,70,48300,174,2.4857142857142858,71680,174.0,0,32768,262144,20971520,64,512,8,26880.0,865.639
marvin,dmatdmatadd,345,1,4,256,1024,356,80,55200,174,2.175,81920,174.0,0,32768,262144,20971520,64,512,8,30720.0,868.618
marvin,dmatdmatadd,345,1,4,256,1024,356,90,62100,174,1.9333333333333333,92160,174.0,0,32768,262144,20971520,64,512,8,34560.0,894.747
marvin,dmatdmatadd,345,1,4,256,1024,356,100,69000,174,1.74,102400,174.0,0,32768,262144,20971520,64,512,8,38400.0,892.786
marvin,dmatdmatadd,345,1,4,256,1024,356,174,120060,174,1.0,178176,174.0,0,32768,262144,20971520,64,512,8,66816.0,935.402
marvin,dmatdmatadd,345,1,4,512,1392,0,30,41760,87,2.9,41760,87.0,0,32768,262144,20971520,64,512,8,15660.0,879.359
marvin,dmatdmatadd,345,1,4,512,1392,0,40,55680,87,2.175,55680,87.0,0,32768,262144,20971520,64,512,8,20880.0,879.851
marvin,dmatdmatadd,345,1,4,512,1392,0,50,69600,87,1.74,69600,87.0,0,32768,262144,20971520,64,512,8,26100.0,903.042
marvin,dmatdmatadd,345,1,4,512,1392,0,60,83520,87,1.45,83520,87.0,0,32768,262144,20971520,64,512,8,31320.0,904.401
marvin,dmatdmatadd,345,1,4,512,1392,0,70,97440,87,1.2428571428571429,97440,87.0,0,32768,262144,20971520,64,512,8,36540.0,905.398
marvin,dmatdmatadd,345,1,4,512,1392,0,80,111360,87,1.0875,111360,87.0,0,32768,262144,20971520,64,512,8,41760.0,908.461
marvin,dmatdmatadd,345,1,4,512,1392,0,87,121104,87,1.0,121104,87.0,0,32768,262144,20971520,64,512,8,45414.0,948.17
marvin,dmatdmatadd,345,1,64,64,4096,1600,36,132480,36,1.0,147456,36.0,0,32768,262144,20971520,64,512,8,55296.0,875.586
marvin,dmatdmatadd,345,1,8,1024,2784,0,20,55680,44,2.2,55680,44.0,0,32768,262144,20971520,64,512,8,20880.0,884.906
marvin,dmatdmatadd,345,1,8,1024,2784,0,30,83520,44,1.4666666666666666,83520,44.0,0,32768,262144,20971520,64,512,8,31320.0,908.477
marvin,dmatdmatadd,345,1,8,1024,2784,0,40,111360,44,1.1,111360,44.0,0,32768,262144,20971520,64,512,8,41760.0,916.503
marvin,dmatdmatadd,345,1,8,1024,2784,0,44,122496,44,1.0,122496,44.0,0,32768,262144,20971520,64,512,8,45936.0,953.79
marvin,dmatdmatadd,345,1,8,512,2784,0,20,55680,44,2.2,55680,44.0,0,32768,262144,20971520,64,512,8,20880.0,887.515
marvin,dmatdmatadd,345,1,8,512,2784,0,30,83520,44,1.4666666666666666,83520,44.0,0,32768,262144,20971520,64,512,8,31320.0,908.853
marvin,dmatdmatadd,345,1,8,512,2784,0,40,111360,44,1.1,111360,44.0,0,32768,262144,20971520,64,512,8,41760.0,914.617
marvin,dmatdmatadd,345,1,8,512,2784,0,44,122496,44,1.0,122496,44.0,0,32768,262144,20971520,64,512,8,45936.0,955.529
marvin,dmatdmatadd,396,1,12,1024,4752,0,8,38016,33,4.125,38016,33.0,0,32768,262144,20971520,64,512,8,14256.0,897.526
marvin,dmatdmatadd,396,1,12,1024,4752,0,9,42768,33,3.6666666666666665,42768,33.0,0,32768,262144,20971520,64,512,8,16038.0,912.146
marvin,dmatdmatadd,396,1,12,1024,4752,0,10,47520,33,3.3,47520,33.0,0,32768,262144,20971520,64,512,8,17820.0,913.657
marvin,dmatdmatadd,396,1,12,1024,4752,0,20,95040,33,1.65,95040,33.0,0,32768,262144,20971520,64,512,8,35640.0,955.152
marvin,dmatdmatadd,396,1,12,1024,4752,0,30,142560,33,1.1,142560,33.0,0,32768,262144,20971520,64,512,8,53460.0,958.87
marvin,dmatdmatadd,396,1,12,1024,4752,0,33,156816,33,1.0,156816,33.0,0,32768,262144,20971520,64,512,8,58806.0,993.002
marvin,dmatdmatadd,396,1,16,1024,6336,0,6,38016,25,4.166666666666667,38016,25.0,0,32768,262144,20971520,64,512,8,14256.0,896.475
marvin,dmatdmatadd,396,1,16,1024,6336,0,7,44352,25,3.5714285714285716,44352,25.0,0,32768,262144,20971520,64,512,8,16632.0,907.376
marvin,dmatdmatadd,396,1,16,1024,6336,0,8,50688,25,3.125,50688,25.0,0,32768,262144,20971520,64,512,8,19008.0,915.684
marvin,dmatdmatadd,396,1,16,1024,6336,0,9,57024,25,2.7777777777777777,57024,25.0,0,32768,262144,20971520,64,512,8,21384.0,933.703
marvin,dmatdmatadd,396,1,16,1024,6336,0,10,63360,25,2.5,63360,25.0,0,32768,262144,20971520,64,512,8,23760.0,934.245
marvin,dmatdmatadd,396,1,16,1024,6336,0,20,126720,25,1.25,126720,25.0,0,32768,262144,20971520,64,512,8,47520.0,953.345
marvin,dmatdmatadd,396,1,16,1024,6336,0,25,158400,25,1.0,158400,25.0,0,32768,262144,20971520,64,512,8,59400.0,995.757
marvin,dmatdmatadd,396,1,20,1024,7920,0,5,39600,20,4.0,39600,20.0,0,32768,262144,20971520,64,512,8,14850.0,915.243
marvin,dmatdmatadd,396,1,20,1024,7920,0,6,47520,20,3.3333333333333335,47520,20.0,0,32768,262144,20971520,64,512,8,17820.0,914.594
marvin,dmatdmatadd,396,1,20,1024,7920,0,7,55440,20,2.857142857142857,55440,20.0,0,32768,262144,20971520,64,512,8,20790.0,933.36
marvin,dmatdmatadd,396,1,20,1024,7920,0,8,63360,20,2.5,63360,20.0,0,32768,262144,20971520,64,512,8,23760.0,934.459
marvin,dmatdmatadd,396,1,20,1024,7920,0,9,71280,20,2.2222222222222223,71280,20.0,0,32768,262144,20971520,64,512,8,26730.0,935.017
marvin,dmatdmatadd,396,1,20,1024,7920,0,10,79200,20,2.0,79200,20.0,0,32768,262144,20971520,64,512,8,29700.0,955.302
marvin,dmatdmatadd,396,1,20,1024,7920,0,20,158400,20,1.0,158400,20.0,0,32768,262144,20971520,64,512,8,59400.0,994.088
marvin,dmatdmatadd,396,1,32,1024,12672,0,3,38016,13,4.333333333333333,38016,13.0,0,32768,262144,20971520,64,512,8,14256.0,897.93
marvin,dmatdmatadd,396,1,32,1024,12672,0,4,50688,13,3.25,50688,13.0,0,32768,262144,20971520,64,512,8,19008.0,917.917
marvin,dmatdmatadd,396,1,32,1024,12672,0,5,63360,13,2.6,63360,13.0,0,32768,262144,20971520,64,512,8,23760.0,934.66
marvin,dmatdmatadd,396,1,32,1024,12672,0,6,76032,13,2.1666666666666665,76032,13.0,0,32768,262144,20971520,64,512,8,28512.0,940.032
marvin,dmatdmatadd,396,1,32,1024,12672,0,7,88704,13,1.8571428571428572,88704,13.0,0,32768,262144,20971520,64,512,8,33264.0,951.977
