node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,21000000.0,70000.0,1.0,1.0,300.0,300.0,21000000.0,70000.0,21237912.474400003
marvin,2400.0,8.0,1.0,1.0,300.0,300.0,2400.0,8.0,2566.2756
marvin,24000.0,80.0,1.0,1.0,300.0,300.0,24000.0,80.0,24294.930399999997
marvin,240000.0,800.0,1.0,1.0,300.0,300.0,240000.0,800.0,242026.087
marvin,2400000.0,8000.0,1.0,1.0,300.0,300.0,2400000.0,8000.0,2418799.6862
marvin,24000000.0,80000.0,1.0,1.0,300.0,300.0,24000000.0,80000.0,24246650.0674
marvin,2700.0,9.0,1.0,1.0,300.0,300.0,2700.0,9.0,2910.948
marvin,27000.0,90.0,1.0,1.0,300.0,300.0,27000.0,90.0,27397.5654
marvin,270000.0,900.0,1.0,1.0,300.0,300.0,270000.0,900.0,272326.7492
marvin,2700000.0,9000.0,1.0,1.0,300.0,300.0,2700000.0,9000.0,2723786.529
marvin,27000000.0,90000.0,1.0,1.0,300.0,300.0,27000000.0,90000.0,27341234.2964
marvin,400.0,1.0,1.0,1.0,400.0,400.0,400.0,1.0,427.855
marvin,4000.0,10.0,1.0,1.0,400.0,400.0,4000.0,10.0,4212.7668
marvin,40000.0,100.0,1.0,1.0,400.0,400.0,40000.0,100.0,40349.0316
marvin,400000.0,1000.0,1.0,1.0,400.0,400.0,400000.0,1000.0,402762.4928
marvin,4000000.0,10000.0,1.0,1.0,400.0,400.0,4000000.0,10000.0,4025343.1085999995
marvin,40000000.0,100000.0,1.0,1.0,400.0,400.0,40000000.0,100000.0,40368699.227199994
marvin,800.0,2.0,1.0,1.0,400.0,400.0,800.0,2.0,850.5616
marvin,8000.0,20.0,1.0,1.0,400.0,400.0,8000.0,20.0,8211.353200000001
marvin,80000.0,200.0,1.0,1.0,400.0,400.0,80000.0,200.0,80541.8986
marvin,800000.0,2000.0,1.0,1.0,400.0,400.0,800000.0,2000.0,805107.8094
marvin,8000000.0,20000.0,1.0,1.0,400.0,400.0,8000000.0,20000.0,8057773.4552
marvin,1200.0,3.0,1.0,1.0,400.0,400.0,1200.0,3.0,1280.3874
marvin,12000.0,30.0,1.0,1.0,400.0,400.0,12000.0,30.0,12248.679600000001
marvin,120000.0,300.0,1.0,1.0,400.0,400.0,120000.0,300.0,120825.70619999999
marvin,1200000.0,3000.0,1.0,1.0,400.0,400.0,1200000.0,3000.0,1209008.9930000002
marvin,12000000.0,30000.0,1.0,1.0,400.0,400.0,12000000.0,30000.0,12092100.4868
marvin,1600.0,4.0,1.0,1.0,400.0,400.0,1600.0,4.0,1694.6308000000001
marvin,16000.0,40.0,1.0,1.0,400.0,400.0,16000.0,40.0,16228.765
marvin,160000.0,400.0,1.0,1.0,400.0,400.0,160000.0,400.0,161018.98960000003
marvin,1600000.0,4000.0,1.0,1.0,400.0,400.0,1600000.0,4000.0,1609989.857
marvin,16000000.0,40000.0,1.0,1.0,400.0,400.0,16000000.0,40000.0,16118720.5502
marvin,2000.0,5.0,1.0,1.0,400.0,400.0,2000.0,5.0,2126.46
marvin,20000.0,50.0,1.0,1.0,400.0,400.0,20000.0,50.0,20233.6324
marvin,200000.0,500.0,1.0,1.0,400.0,400.0,200000.0,500.0,201450.1048
marvin,2000000.0,5000.0,1.0,1.0,400.0,400.0,2000000.0,5000.0,2012856.7827999997
marvin,20000000.0,50000.0,1.0,1.0,400.0,400.0,20000000.0,50000.0,20159524.1778
marvin,2400.0,6.0,1.0,1.0,400.0,400.0,2400.0,6.0,2526.0448000000006
marvin,24000.0,60.0,1.0,1.0,400.0,400.0,24000.0,60.0,24228.349800000004
marvin,240000.0,600.0,1.0,1.0,400.0,400.0,240000.0,600.0,241881.15099999998
marvin,2400000.0,6000.0,1.0,1.0,400.0,400.0,2400000.0,6000.0,2415980.5502
marvin,24000000.0,60000.0,1.0,1.0,400.0,400.0,24000000.0,60000.0,24217379.207000002
marvin,2800.0,7.0,1.0,1.0,400.0,400.0,2800.0,7.0,2967.5984000000003
marvin,28000.0,70.0,1.0,1.0,400.0,400.0,28000.0,70.0,28307.695800000005
marvin,280000.0,700.0,1.0,1.0,400.0,400.0,280000.0,700.0,281988.4864
marvin,2800000.0,7000.0,1.0,1.0,400.0,400.0,2800000.0,7000.0,2821414.4412000002
marvin,28000000.0,70000.0,1.0,1.0,400.0,400.0,28000000.0,70000.0,28242883.9318
marvin,3200.0,8.0,1.0,1.0,400.0,400.0,3200.0,8.0,3360.8006
marvin,32000.0,80.0,1.0,1.0,400.0,400.0,32000.0,80.0,32272.1716
marvin,320000.0,800.0,1.0,1.0,400.0,400.0,320000.0,800.0,322007.6312
marvin,3200000.0,8000.0,1.0,1.0,400.0,400.0,3200000.0,8000.0,3219844.8597999997
marvin,32000000.0,80000.0,1.0,1.0,400.0,400.0,32000000.0,80000.0,32254194.3496
marvin,3600.0,9.0,1.0,1.0,400.0,400.0,3600.0,9.0,3801.8906
marvin,36000.0,90.0,1.0,1.0,400.0,400.0,36000.0,90.0,36352.9466
marvin,360000.0,900.0,1.0,1.0,400.0,400.0,360000.0,900.0,362391.9048
marvin,3600000.0,9000.0,1.0,1.0,400.0,400.0,3600000.0,9000.0,3626836.8844000003
marvin,36000000.0,90000.0,1.0,1.0,400.0,400.0,36000000.0,90000.0,36348773.618599996
marvin,50.0,1.0,1.0,1.0,50.0,50.0,50.0,1.0,81.54560000000001
marvin,500.0,10.0,1.0,1.0,50.0,50.0,500.0,10.0,711.7292
marvin,5000.0,100.0,1.0,1.0,50.0,50.0,5000.0,100.0,5526.6926
marvin,50000.0,1000.0,1.0,1.0,50.0,50.0,50000.0,1000.0,52741.879
marvin,500000.0,10000.0,1.0,1.0,50.0,50.0,500000.0,10000.0,522876.79399999994
marvin,5000000.0,100000.0,1.0,1.0,50.0,50.0,5000000.0,100000.0,5316517.8302
marvin,100.0,2.0,1.0,1.0,50.0,50.0,100.0,2.0,150.74359999999996
marvin,1000.0,20.0,1.0,1.0,50.0,50.0,1000.0,20.0,1244.0268
marvin,10000.0,200.0,1.0,1.0,50.0,50.0,10000.0,200.0,10798.378
marvin,100000.0,2000.0,1.0,1.0,50.0,50.0,100000.0,2000.0,104759.6012
marvin,1000000.0,20000.0,1.0,1.0,50.0,50.0,1000000.0,20000.0,1044480.436
marvin,150.0,3.0,1.0,1.0,50.0,50.0,150.0,3.0,226.3708
marvin,1500.0,30.0,1.0,1.0,50.0,50.0,1500.0,30.0,1782.6224000000002
marvin,15000.0,300.0,1.0,1.0,50.0,50.0,15000.0,300.0,16172.3698
marvin,150000.0,3000.0,1.0,1.0,50.0,50.0,150000.0,3000.0,158163.93420000002
marvin,1500000.0,30000.0,1.0,1.0,50.0,50.0,1500000.0,30000.0,1569322.1835999999
marvin,200.0,4.0,1.0,1.0,50.0,50.0,200.0,4.0,292.7022
marvin,2000.0,40.0,1.0,1.0,50.0,50.0,2000.0,40.0,2287.1510000000003
marvin,20000.0,400.0,1.0,1.0,50.0,50.0,20000.0,400.0,21315.669800000003
marvin,200000.0,4000.0,1.0,1.0,50.0,50.0,200000.0,4000.0,209616.56120000003
marvin,2000000.0,40000.0,1.0,1.0,50.0,50.0,2000000.0,40000.0,2089278.9965999997
marvin,250.0,5.0,1.0,1.0,50.0,50.0,250.0,5.0,362.5736
marvin,2500.0,50.0,1.0,1.0,50.0,50.0,2500.0,50.0,2845.42
marvin,25000.0,500.0,1.0,1.0,50.0,50.0,25000.0,500.0,26651.54
marvin,250000.0,5000.0,1.0,1.0,50.0,50.0,250000.0,5000.0,261922.3364
marvin,2500000.0,50000.0,1.0,1.0,50.0,50.0,2500000.0,50000.0,2622302.027
marvin,300.0,6.0,1.0,1.0,50.0,50.0,300.0,6.0,438.79359999999997
marvin,3000.0,60.0,1.0,1.0,50.0,50.0,3000.0,60.0,3323.3664000000003
marvin,30000.0,600.0,1.0,1.0,50.0,50.0,30000.0,600.0,31952.3768
marvin,300000.0,6000.0,1.0,1.0,50.0,50.0,300000.0,6000.0,314463.29240000003
marvin,3000000.0,60000.0,1.0,1.0,50.0,50.0,3000000.0,60000.0,3174606.9126000004
marvin,350.0,7.0,1.0,1.0,50.0,50.0,350.0,7.0,506.7048
marvin,3500.0,70.0,1.0,1.0,50.0,50.0,3500.0,70.0,3859.7944
marvin,35000.0,700.0,1.0,1.0,50.0,50.0,35000.0,700.0,37109.2398
marvin,350000.0,7000.0,1.0,1.0,50.0,50.0,350000.0,7000.0,369037.4976
marvin,3500000.0,70000.0,1.0,1.0,50.0,50.0,3500000.0,70000.0,3699895.5778000006
marvin,400.0,8.0,1.0,1.0,50.0,50.0,400.0,8.0,564.8292
marvin,4000.0,80.0,1.0,1.0,50.0,50.0,4000.0,80.0,4382.5314
marvin,40000.0,800.0,1.0,1.0,50.0,50.0,40000.0,800.0,42040.0696
marvin,400000.0,8000.0,1.0,1.0,50.0,50.0,400000.0,8000.0,417743.69279999996
marvin,4000000.0,80000.0,1.0,1.0,50.0,50.0,4000000.0,80000.0,4210395.8314
marvin,450.0,9.0,1.0,1.0,50.0,50.0,450.0,9.0,658.8752
marvin,4500.0,90.0,1.0,1.0,50.0,50.0,4500.0,90.0,5044.8606
marvin,45000.0,900.0,1.0,1.0,50.0,50.0,45000.0,900.0,47361.89200000001
marvin,450000.0,9000.0,1.0,1.0,50.0,50.0,450000.0,9000.0,471086.04800000007
marvin,4500000.0,90000.0,1.0,1.0,50.0,50.0,4500000.0,90000.0,4798158.013
marvin,60.0,1.0,1.0,1.0,60.0,60.0,60.0,1.0,92.626
marvin,600.0,10.0,1.0,1.0,60.0,60.0,600.0,10.0,793.9518
marvin,6000.0,100.0,1.0,1.0,60.0,60.0,6000.0,100.0,6532.163799999999
marvin,60000.0,1000.0,1.0,1.0,60.0,60.0,60000.0,1000.0,62662.50419999999
marvin,600000.0,10000.0,1.0,1.0,60.0,60.0,600000.0,10000.0,623439.7653999999
marvin,6000000.0,100000.0,1.0,1.0,60.0,60.0,6000000.0,100000.0,6318606.5232
marvin,120.0,2.0,1.0,1.0,60.0,60.0,120.0,2.0,166.3574
marvin,1200.0,20.0,1.0,1.0,60.0,60.0,1200.0,20.0,1441.2505999999998
marvin,12000.0,200.0,1.0,1.0,60.0,60.0,12000.0,200.0,12795.641999999998
marvin,120000.0,2000.0,1.0,1.0,60.0,60.0,120000.0,2000.0,124754.75700000001
marvin,1200000.0,20000.0,1.0,1.0,60.0,60.0,1200000.0,20000.0,1245543.0422
marvin,180.0,3.0,1.0,1.0,60.0,60.0,180.0,3.0,254.10479999999998
marvin,1800.0,30.0,1.0,1.0,60.0,60.0,1800.0,30.0,2079.5022
marvin,18000.0,300.0,1.0,1.0,60.0,60.0,18000.0,300.0,19185.149799999996
marvin,180000.0,3000.0,1.0,1.0,60.0,60.0,180000.0,3000.0,188332.43
marvin,1800000.0,30000.0,1.0,1.0,60.0,60.0,1800000.0,30000.0,1874831.2920000001
marvin,240.0,4.0,1.0,1.0,60.0,60.0,240.0,4.0,334.91639999999995
marvin,2400.0,40.0,1.0,1.0,60.0,60.0,2400.0,40.0,2688.3486
marvin,24000.0,400.0,1.0,1.0,60.0,60.0,24000.0,400.0,25254.0638
marvin,240000.0,4000.0,1.0,1.0,60.0,60.0,240000.0,4000.0,249568.35420000003
marvin,2400000.0,40000.0,1.0,1.0,60.0,60.0,2400000.0,40000.0,2491048.5208000005
marvin,300.0,5.0,1.0,1.0,60.0,60.0,300.0,5.0,428.1692
marvin,3000.0,50.0,1.0,1.0,60.0,60.0,3000.0,50.0,3332.4242
