node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,30000.0,30000.0,1.0,10000.0,1.0,10000.0,30000.0,3.0,31808.454000000005
marvin,300000.0,300000.0,1.0,10000.0,1.0,10000.0,300000.0,30.0,316472.66560000007
marvin,3000000.0,3000000.0,1.0,10000.0,1.0,10000.0,3000000.0,300.0,3162863.5236
marvin,40000.0,40000.0,1.0,10000.0,1.0,10000.0,40000.0,4.0,42303.486
marvin,400000.0,400000.0,1.0,10000.0,1.0,10000.0,400000.0,40.0,421918.1146
marvin,4000000.0,4000000.0,1.0,10000.0,1.0,10000.0,4000000.0,400.0,4217156.230599999
marvin,50000.0,50000.0,1.0,10000.0,1.0,10000.0,50000.0,5.0,52964.753000000004
marvin,500000.0,500000.0,1.0,10000.0,1.0,10000.0,500000.0,50.0,527249.6576
marvin,5000000.0,5000000.0,1.0,10000.0,1.0,10000.0,5000000.0,500.0,5270988.116400001
marvin,60000.0,60000.0,1.0,10000.0,1.0,10000.0,60000.0,6.0,63367.725600000005
marvin,600000.0,600000.0,1.0,10000.0,1.0,10000.0,600000.0,60.0,632731.0846
marvin,6000000.0,6000000.0,1.0,10000.0,1.0,10000.0,6000000.0,600.0,6325207.0244
marvin,70000.0,70000.0,1.0,10000.0,1.0,10000.0,70000.0,7.0,73904.45
marvin,700000.0,700000.0,1.0,10000.0,1.0,10000.0,700000.0,70.0,739022.9755999999
marvin,7000000.0,7000000.0,1.0,10000.0,1.0,10000.0,7000000.0,700.0,7379681.7842
marvin,80000.0,80000.0,1.0,10000.0,1.0,10000.0,80000.0,8.0,84446.1422
marvin,800000.0,800000.0,1.0,10000.0,1.0,10000.0,800000.0,80.0,843548.7255999999
marvin,8000000.0,8000000.0,1.0,10000.0,1.0,10000.0,8000000.0,800.0,8432975.826599998
marvin,90000.0,90000.0,1.0,10000.0,1.0,10000.0,90000.0,9.0,95001.67779999999
marvin,900000.0,900000.0,1.0,10000.0,1.0,10000.0,900000.0,90.0,949149.9576
marvin,9000000.0,9000000.0,1.0,10000.0,1.0,10000.0,9000000.0,900.0,9487293.2576
marvin,200000.0,10000.0,1.0,10000.0,20.0,200000.0,200000.0,1.0,200549.83560000002
marvin,20000.0,10000.0,1.0,10000.0,2.0,20000.0,20000.0,1.0,20636.388799999997
marvin,70000.0,10000.0,1.0,10000.0,7.0,70000.0,70000.0,1.0,70628.80500000001
marvin,80000.0,10000.0,1.0,10000.0,8.0,80000.0,80000.0,1.0,80667.77739999999
marvin,90000.0,10000.0,1.0,10000.0,9.0,90000.0,90000.0,1.0,90534.315
marvin,100000.0,1000.0,1.0,1000.0,100.0,100000.0,100000.0,1.0,100065.7808
marvin,105000.0,1000.0,1.0,1000.0,105.0,105000.0,105000.0,1.0,105088.1102
marvin,10000.0,1000.0,1.0,1000.0,10.0,10000.0,10000.0,1.0,10114.763
marvin,110000.0,1000.0,1.0,1000.0,110.0,110000.0,110000.0,1.0,110068.0814
marvin,11000.0,1000.0,1.0,1000.0,11.0,11000.0,11000.0,1.0,11119.1266
marvin,120000.0,1000.0,1.0,1000.0,120.0,120000.0,120000.0,1.0,120075.99740000002
marvin,12000.0,1000.0,1.0,1000.0,12.0,12000.0,12000.0,1.0,12123.613999999998
marvin,150000.0,1000.0,1.0,1000.0,150.0,150000.0,150000.0,1.0,150060.1494
marvin,15000.0,1000.0,1.0,1000.0,15.0,15000.0,15000.0,1.0,15102.1444
marvin,180000.0,1000.0,1.0,1000.0,180.0,180000.0,180000.0,1.0,180132.80080000003
marvin,1000000.0,1000000.0,1.0,1000.0,1.0,1000.0,1000000.0,1000.0,1057468.447818182
marvin,10000000.0,10000000.0,1.0,1000.0,1.0,1000.0,10000000.0,10000.0,10566362.7132
marvin,100000000.0,100000000.0,1.0,1000.0,1.0,1000.0,100000000.0,100000.0,105791544.89840001
marvin,2000.0,2000.0,1.0,1000.0,1.0,1000.0,2000.0,2.0,2262.203
marvin,20000.0,20000.0,1.0,1000.0,1.0,1000.0,20000.0,20.0,21554.0906
marvin,200000.0,200000.0,1.0,1000.0,1.0,1000.0,200000.0,200.0,211571.21800000002
marvin,2000000.0,2000000.0,1.0,1000.0,1.0,1000.0,2000000.0,2000.0,2114549.8858
marvin,3000.0,3000.0,1.0,1000.0,1.0,1000.0,3000.0,3.0,3354.5104
marvin,30000.0,30000.0,1.0,1000.0,1.0,1000.0,30000.0,30.0,31959.150199999996
marvin,300000.0,300000.0,1.0,1000.0,1.0,1000.0,300000.0,300.0,317330.277
marvin,3000000.0,3000000.0,1.0,1000.0,1.0,1000.0,3000000.0,3000.0,3172910.3571999995
marvin,4000.0,4000.0,1.0,1000.0,1.0,1000.0,4000.0,4.0,4423.3724
marvin,40000.0,40000.0,1.0,1000.0,1.0,1000.0,40000.0,40.0,42484.172
marvin,400000.0,400000.0,1.0,1000.0,1.0,1000.0,400000.0,400.0,422879.95259999996
marvin,4000000.0,4000000.0,1.0,1000.0,1.0,1000.0,4000000.0,4000.0,4228630.2974
marvin,5000.0,5000.0,1.0,1000.0,1.0,1000.0,5000.0,5.0,5561.7258
marvin,50000.0,50000.0,1.0,1000.0,1.0,1000.0,50000.0,50.0,53813.0062
marvin,500000.0,500000.0,1.0,1000.0,1.0,1000.0,500000.0,500.0,528609.645
marvin,5000000.0,5000000.0,1.0,1000.0,1.0,1000.0,5000000.0,5000.0,5284286.546200001
marvin,6000.0,6000.0,1.0,1000.0,1.0,1000.0,6000.0,6.0,6674.6194000000005
marvin,60000.0,60000.0,1.0,1000.0,1.0,1000.0,60000.0,60.0,63551.812600000005
marvin,600000.0,600000.0,1.0,1000.0,1.0,1000.0,600000.0,600.0,634548.1696
marvin,6000000.0,6000000.0,1.0,1000.0,1.0,1000.0,6000000.0,6000.0,6340712.3158
marvin,7000.0,7000.0,1.0,1000.0,1.0,1000.0,7000.0,7.0,7685.7717999999995
marvin,70000.0,70000.0,1.0,1000.0,1.0,1000.0,70000.0,70.0,74112.2334
marvin,700000.0,700000.0,1.0,1000.0,1.0,1000.0,700000.0,700.0,740113.676
marvin,7000000.0,7000000.0,1.0,1000.0,1.0,1000.0,7000000.0,7000.0,7400133.2008
marvin,8000.0,8000.0,1.0,1000.0,1.0,1000.0,8000.0,8.0,8763.266
marvin,80000.0,80000.0,1.0,1000.0,1.0,1000.0,80000.0,80.0,84577.04439999998
marvin,800000.0,800000.0,1.0,1000.0,1.0,1000.0,800000.0,800.0,845456.7322000001
marvin,8000000.0,8000000.0,1.0,1000.0,1.0,1000.0,8000000.0,8000.0,8453353.5068
marvin,9000.0,9000.0,1.0,1000.0,1.0,1000.0,9000.0,9.0,9952.6924
marvin,90000.0,90000.0,1.0,1000.0,1.0,1000.0,90000.0,90.0,95220.134
marvin,900000.0,900000.0,1.0,1000.0,1.0,1000.0,900000.0,900.0,951270.618
marvin,9000000.0,9000000.0,1.0,1000.0,1.0,1000.0,9000000.0,9000.0,9511652.458
marvin,200000.0,1000.0,1.0,1000.0,200.0,200000.0,200000.0,1.0,200143.51799999998
marvin,40000000.0,200000.0,1.0,1000.0,200.0,200000.0,40000000.0,200.0,40012195.3514
marvin,20000.0,1000.0,1.0,1000.0,20.0,20000.0,20000.0,1.0,20095.869
marvin,25000.0,1000.0,1.0,1000.0,25.0,25000.0,25000.0,1.0,25089.837199999998
marvin,2000.0,1000.0,1.0,1000.0,2.0,2000.0,2000.0,1.0,2122.5294
marvin,3000.0,1000.0,1.0,1000.0,3.0,3000.0,3000.0,1.0,3118.5734
marvin,4000.0,1000.0,1.0,1000.0,4.0,4000.0,4000.0,1.0,4121.272599999999
marvin,5000.0,1000.0,1.0,1000.0,5.0,5000.0,5000.0,1.0,5144.1566
marvin,68000.0,1000.0,1.0,1000.0,68.0,68000.0,68000.0,1.0,68078.67000000001
marvin,6000.0,1000.0,1.0,1000.0,6.0,6000.0,6000.0,1.0,6141.8668
marvin,70000.0,1000.0,1.0,1000.0,70.0,70000.0,70000.0,1.0,70081.39980000001
marvin,75000.0,1000.0,1.0,1000.0,75.0,75000.0,75000.0,1.0,75071.3436
marvin,7000.0,1000.0,1.0,1000.0,7.0,7000.0,7000.0,1.0,7132.145999999999
marvin,80000.0,1000.0,1.0,1000.0,80.0,80000.0,80000.0,1.0,80073.92439999999
marvin,85000.0,1000.0,1.0,1000.0,85.0,85000.0,85000.0,1.0,85077.3466
marvin,8000.0,1000.0,1.0,1000.0,8.0,8000.0,8000.0,1.0,8118.8892
marvin,90000.0,1000.0,1.0,1000.0,90.0,90000.0,90000.0,1.0,90063.02780000001
marvin,95000.0,1000.0,1.0,1000.0,95.0,95000.0,95000.0,1.0,95075.4712
marvin,9000.0,1000.0,1.0,1000.0,9.0,9000.0,9000.0,1.0,9124.640599999999
marvin,10000.0,100.0,1.0,100.0,100.0,10000.0,10000.0,1.0,10037.174799999999
marvin,100000.0,1000.0,1.0,100.0,100.0,10000.0,100000.0,10.0,100162.3548
marvin,105000.0,100.0,1.0,100.0,1050.0,105000.0,105000.0,1.0,105021.0618
marvin,110000.0,100.0,1.0,100.0,1100.0,110000.0,110000.0,1.0,110022.05419999998
marvin,11000.0,100.0,1.0,100.0,110.0,11000.0,11000.0,1.0,11036.1038
marvin,120000.0,100.0,1.0,100.0,1200.0,120000.0,120000.0,1.0,120021.26640000001
marvin,12000.0,100.0,1.0,100.0,120.0,12000.0,12000.0,1.0,12032.629799999999
marvin,1400.0,100.0,1.0,100.0,14.0,1400.0,1400.0,1.0,1440.9326
marvin,150000.0,100.0,1.0,100.0,1500.0,150000.0,150000.0,1.0,150021.61579999997
marvin,15000.0,100.0,1.0,100.0,150.0,15000.0,15000.0,1.0,15033.960400000002
marvin,180000.0,100.0,1.0,100.0,1800.0,180000.0,180000.0,1.0,180051.4912
marvin,1000000.0,1000000.0,1.0,100.0,1.0,100.0,1000000.0,10000.0,1077828.023181818
marvin,10000000.0,10000000.0,1.0,100.0,1.0,100.0,10000000.0,100000.0,10797081.2366
marvin,100000000.0,100000000.0,1.0,100.0,1.0,100.0,100000000.0,1000000.0,109090766.6582
marvin,2000.0,2000.0,1.0,100.0,1.0,100.0,2000.0,20.0,2448.2699999999995
marvin,20000.0,20000.0,1.0,100.0,1.0,100.0,20000.0,200.0,22112.430200000003
marvin,200000.0,200000.0,1.0,100.0,1.0,100.0,200000.0,2000.0,215776.49920000002
marvin,2000000.0,2000000.0,1.0,100.0,1.0,100.0,2000000.0,20000.0,2154302.4536
marvin,3000.0,3000.0,1.0,100.0,1.0,100.0,3000.0,30.0,3555.6674
marvin,30000.0,30000.0,1.0,100.0,1.0,100.0,30000.0,300.0,32829.6066
marvin,300000.0,300000.0,1.0,100.0,1.0,100.0,300000.0,3000.0,324854.0862
marvin,3000000.0,3000000.0,1.0,100.0,1.0,100.0,3000000.0,30000.0,3232501.5388
marvin,4000.0,4000.0,1.0,100.0,1.0,100.0,4000.0,40.0,4644.848
marvin,40000.0,40000.0,1.0,100.0,1.0,100.0,40000.0,400.0,43342.111
marvin,400000.0,400000.0,1.0,100.0,1.0,100.0,400000.0,4000.0,431281.66799999995
marvin,4000000.0,4000000.0,1.0,100.0,1.0,100.0,4000000.0,40000.0,4301444.4508
marvin,5000.0,5000.0,1.0,100.0,1.0,100.0,5000.0,50.0,5706.3826
marvin,50000.0,50000.0,1.0,100.0,1.0,100.0,50000.0,500.0,54320.0716
marvin,500000.0,500000.0,1.0,100.0,1.0,100.0,500000.0,5000.0,539642.6510000001
marvin,5000000.0,5000000.0,1.0,100.0,1.0,100.0,5000000.0,50000.0,5385351.4292
marvin,6000.0,6000.0,1.0,100.0,1.0,100.0,6000.0,60.0,6819.193799999999
marvin,60000.0,60000.0,1.0,100.0,1.0,100.0,60000.0,600.0,65052.61580000001
marvin,600000.0,600000.0,1.0,100.0,1.0,100.0,600000.0,6000.0,648093.5544
marvin,6000000.0,6000000.0,1.0,100.0,1.0,100.0,6000000.0,60000.0,6480770.0114
marvin,7000.0,7000.0,1.0,100.0,1.0,100.0,7000.0,70.0,7996.4758
marvin,70000.0,70000.0,1.0,100.0,1.0,100.0,70000.0,700.0,75697.59559999999
marvin,700000.0,700000.0,1.0,100.0,1.0,100.0,700000.0,7000.0,756912.3019999999
marvin,7000000.0,7000000.0,1.0,100.0,1.0,100.0,7000000.0,70000.0,7548773.7274
marvin,8000.0,8000.0,1.0,100.0,1.0,100.0,8000.0,80.0,9022.865000000002
marvin,80000.0,80000.0,1.0,100.0,1.0,100.0,80000.0,800.0,86181.44820000001
marvin,800000.0,800000.0,1.0,100.0,1.0,100.0,800000.0,8000.0,861585.629
marvin,8000000.0,8000000.0,1.0,100.0,1.0,100.0,8000000.0,80000.0,8720398.136400001
marvin,9000.0,9000.0,1.0,100.0,1.0,100.0,9000.0,90.0,10202.172
marvin,90000.0,90000.0,1.0,100.0,1.0,100.0,90000.0,900.0,98383.6398
marvin,900000.0,900000.0,1.0,100.0,1.0,100.0,900000.0,9000.0,970809.39
marvin,9000000.0,9000000.0,1.0,100.0,1.0,100.0,9000000.0,90000.0,9725571.2148
marvin,200000.0,100.0,1.0,100.0,2000.0,200000.0,200000.0,1.0,200063.5826
marvin,20000.0,100.0,1.0,100.0,200.0,20000.0,20000.0,1.0,20029.1814
marvin,2000.0,100.0,1.0,100.0,20.0,2000.0,2000.0,1.0,2042.9152
marvin,25000.0,100.0,1.0,100.0,250.0,25000.0,25000.0,1.0,25029.495600000002
marvin,3000.0,100.0,1.0,100.0,30.0,3000.0,3000.0,1.0,3040.0981999999995
marvin,4000.0,100.0,1.0,100.0,40.0,4000.0,4000.0,1.0,4040.4480000000003
marvin,4500.0,100.0,1.0,100.0,45.0,4500.0,4500.0,1.0,4539.0018
marvin,5000.0,100.0,1.0,100.0,50.0,5000.0,5000.0,1.0,5038.536999999999
marvin,5500.0,100.0,1.0,100.0,55.0,5500.0,5500.0,1.0,5539.294
marvin,6000.0,100.0,1.0,100.0,60.0,6000.0,6000.0,1.0,6043.6892
marvin,6200.0,100.0,1.0,100.0,62.0,6200.0,6200.0,1.0,6237.0028
marvin,6500.0,100.0,1.0,100.0,65.0,6500.0,6500.0,1.0,6536.5922
marvin,68000.0,100.0,1.0,100.0,680.0,68000.0,68000.0,1.0,68022.1946
marvin,70000.0,100.0,1.0,100.0,700.0,70000.0,70000.0,1.0,70022.5406
marvin,7000.0,100.0,1.0,100.0,70.0,7000.0,7000.0,1.0,7037.770000000001
marvin,7200.0,100.0,1.0,100.0,72.0,7200.0,7200.0,1.0,7235.527800000001
marvin,75000.0,100.0,1.0,100.0,750.0,75000.0,75000.0,1.0,75023.73240000001
marvin,7500.0,100.0,1.0,100.0,75.0,7500.0,7500.0,1.0,7543.5862
marvin,80000.0,100.0,1.0,100.0,800.0,80000.0,80000.0,1.0,80025.731
marvin,8000.0,100.0,1.0,100.0,80.0,8000.0,8000.0,1.0,8035.1161999999995
marvin,85000.0,100.0,1.0,100.0,850.0,85000.0,85000.0,1.0,85021.4272
marvin,90000.0,100.0,1.0,100.0,900.0,90000.0,90000.0,1.0,90021.3424
marvin,9000.0,100.0,1.0,100.0,90.0,9000.0,9000.0,1.0,9044.319599999999
marvin,95000.0,100.0,1.0,100.0,950.0,95000.0,95000.0,1.0,95023.23000000001
marvin,9500.0,100.0,1.0,100.0,95.0,9500.0,9500.0,1.0,9536.4696
marvin,105000.0,105000.0,1.0,105000.0,1.0,105000.0,105000.0,1.0,110649.08200000001
marvin,105000.0,10500.0,1.0,10500.0,10.0,105000.0,105000.0,1.0,105572.95800000001
marvin,105000.0,1050.0,1.0,1050.0,100.0,105000.0,105000.0,1.0,105083.3622
marvin,105000.0,105.0,1.0,105.0,1000.0,105000.0,105000.0,1.0,105020.71539999999
marvin,525.0,105.0,1.0,105.0,5.0,525.0,525.0,1.0,568.8122
marvin,85000.0,10625.0,1.0,10625.0,8.0,85000.0,85000.0,1.0,85708.34099999999
marvin,10000.0,10.0,1.0,10.0,1000.0,10000.0,10000.0,1.0,10026.6298
marvin,100000.0,1000.0,1.0,10.0,100.0,1000.0,100000.0,100.0,100357.62
marvin,105000.0,10.0,1.0,10.0,10500.0,105000.0,105000.0,1.0,105017.42240000001
marvin,110000.0,10.0,1.0,10.0,11000.0,110000.0,110000.0,1.0,110016.57979999999
marvin,11000.0,10.0,1.0,10.0,1100.0,11000.0,11000.0,1.0,11029.5154
marvin,120000.0,10.0,1.0,10.0,12000.0,120000.0,120000.0,1.0,120016.11839999999
marvin,12000.0,10.0,1.0,10.0,1200.0,12000.0,12000.0,1.0,12021.9818
marvin,1400.0,10.0,1.0,10.0,140.0,1400.0,1400.0,1.0,1433.0088
marvin,150000.0,10.0,1.0,10.0,15000.0,150000.0,150000.0,1.0,150015.9504
marvin,15000.0,10.0,1.0,10.0,1500.0,15000.0,15000.0,1.0,15024.873000000001
marvin,150.0,10.0,1.0,10.0,15.0,150.0,150.0,1.0,181.851
marvin,180000.0,10.0,1.0,10.0,18000.0,180000.0,180000.0,1.0,180046.0392
marvin,180.0,10.0,1.0,10.0,18.0,180.0,180.0,1.0,213.9232
marvin,10.0,10.0,1.0,10.0,1.0,10.0,10.0,1.0,38.6934
marvin,1000000.0,1000000.0,1.0,10.0,1.0,10.0,1000000.0,100000.0,1312645.6283636366
marvin,10000000.0,10000000.0,1.0,10.0,1.0,10.0,10000000.0,1000000.0,12732644.148599999
marvin,100000000.0,100000000.0,1.0,10.0,1.0,10.0,100000000.0,10000000.0,131868597.21779999
marvin,20000.0,20000.0,1.0,10.0,1.0,10.0,20000.0,2000.0,26412.1714
marvin,200000.0,200000.0,1.0,10.0,1.0,10.0,200000.0,20000.0,255482.4034
marvin,2000000.0,2000000.0,1.0,10.0,1.0,10.0,2000000.0,200000.0,2546297.9320000005
marvin,30000.0,30000.0,1.0,10.0,1.0,10.0,30000.0,3000.0,40521.865
marvin,300000.0,300000.0,1.0,10.0,1.0,10.0,300000.0,30000.0,382410.30899999995
marvin,3000000.0,3000000.0,1.0,10.0,1.0,10.0,3000000.0,300000.0,3909621.964
marvin,4000.0,4000.0,1.0,10.0,1.0,10.0,4000.0,400.0,6077.629800000001
marvin,40000.0,40000.0,1.0,10.0,1.0,10.0,40000.0,4000.0,51909.2276
marvin,400000.0,400000.0,1.0,10.0,1.0,10.0,400000.0,40000.0,503711.00159999996
marvin,4000000.0,4000000.0,1.0,10.0,1.0,10.0,4000000.0,400000.0,5158518.012
marvin,5000.0,5000.0,1.0,10.0,1.0,10.0,5000.0,500.0,7734.051600000001
marvin,50000.0,50000.0,1.0,10.0,1.0,10.0,50000.0,5000.0,64909.187
marvin,500000.0,500000.0,1.0,10.0,1.0,10.0,500000.0,50000.0,636723.1498
marvin,5000000.0,5000000.0,1.0,10.0,1.0,10.0,5000000.0,500000.0,6421285.378799999
marvin,6000.0,6000.0,1.0,10.0,1.0,10.0,6000.0,600.0,9336.7516
marvin,60000.0,60000.0,1.0,10.0,1.0,10.0,60000.0,6000.0,77265.6794
marvin,600000.0,600000.0,1.0,10.0,1.0,10.0,600000.0,60000.0,780866.6804000001
marvin,6000000.0,6000000.0,1.0,10.0,1.0,10.0,6000000.0,600000.0,7763216.646
marvin,7000.0,7000.0,1.0,10.0,1.0,10.0,7000.0,700.0,10439.6754
marvin,70000.0,70000.0,1.0,10.0,1.0,10.0,70000.0,7000.0,91867.79680000001
marvin,700000.0,700000.0,1.0,10.0,1.0,10.0,700000.0,70000.0,902652.5654
marvin,7000000.0,7000000.0,1.0,10.0,1.0,10.0,7000000.0,700000.0,9259687.1684
marvin,8000.0,8000.0,1.0,10.0,1.0,10.0,8000.0,800.0,11360.882799999998
marvin,80000.0,80000.0,1.0,10.0,1.0,10.0,80000.0,8000.0,101412.7334
marvin,800000.0,800000.0,1.0,10.0,1.0,10.0,800000.0,80000.0,1008739.2876
marvin,8000000.0,8000000.0,1.0,10.0,1.0,10.0,8000000.0,800000.0,10127429.791199999
marvin,9000.0,9000.0,1.0,10.0,1.0,10.0,9000.0,900.0,12852.6288
marvin,90000.0,90000.0,1.0,10.0,1.0,10.0,90000.0,9000.0,115689.3604
marvin,900000.0,900000.0,1.0,10.0,1.0,10.0,900000.0,90000.0,1177522.6779999998
marvin,9000000.0,9000000.0,1.0,10.0,1.0,10.0,9000000.0,900000.0,12028563.2016
marvin,200000.0,10.0,1.0,10.0,20000.0,200000.0,200000.0,1.0,200059.1274
marvin,20000.0,10.0,1.0,10.0,2000.0,20000.0,20000.0,1.0,20022.306399999998
marvin,2000.0,10.0,1.0,10.0,200.0,2000.0,2000.0,1.0,2031.4662
marvin,25000.0,10.0,1.0,10.0,2500.0,25000.0,25000.0,1.0,25021.638400000003
marvin,250.0,10.0,1.0,10.0,25.0,250.0,250.0,1.0,284.98920000000004
marvin,260.0,10.0,1.0,10.0,26.0,260.0,260.0,1.0,290.7166
marvin,20.0,10.0,1.0,10.0,2.0,20.0,20.0,1.0,51.543600000000005
marvin,3000.0,10.0,1.0,10.0,300.0,3000.0,3000.0,1.0,3025.5845999999997
marvin,350.0,10.0,1.0,10.0,35.0,350.0,350.0,1.0,383.37039999999996
