node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,9000000.0,9000.0,1.0,1.0,1000.0,1000.0,9000000.0,9000.0,9028551.7046
marvin,90000000.0,90000.0,1.0,1.0,1000.0,1000.0,90000000.0,90000.0,90386957.5858
marvin,100.0,1.0,1.0,1.0,100.0,100.0,100.0,1.0,130.474
marvin,1000.0,10.0,1.0,1.0,100.0,100.0,1000.0,10.0,1227.1955999999998
marvin,10000.0,100.0,1.0,1.0,100.0,100.0,10000.0,100.0,10515.7812
marvin,100000.0,1000.0,1.0,1.0,100.0,100.0,100000.0,1000.0,102564.9974
marvin,1000000.0,10000.0,1.0,1.0,100.0,100.0,1000000.0,10000.0,1022958.2674
marvin,10000000.0,100000.0,1.0,1.0,100.0,100.0,10000000.0,100000.0,10332069.963
marvin,200.0,2.0,1.0,1.0,100.0,100.0,200.0,2.0,255.1042
marvin,2000.0,20.0,1.0,1.0,100.0,100.0,2000.0,20.0,2250.9678
marvin,20000.0,200.0,1.0,1.0,100.0,100.0,20000.0,200.0,20730.2588
marvin,200000.0,2000.0,1.0,1.0,100.0,100.0,200000.0,2000.0,204962.22220000002
marvin,2000000.0,20000.0,1.0,1.0,100.0,100.0,2000000.0,20000.0,2046070.8388
marvin,300.0,3.0,1.0,1.0,100.0,100.0,300.0,3.0,376.68500000000006
marvin,3000.0,30.0,1.0,1.0,100.0,100.0,3000.0,30.0,3280.3491999999997
marvin,30000.0,300.0,1.0,1.0,100.0,100.0,30000.0,300.0,30958.543599999997
marvin,300000.0,3000.0,1.0,1.0,100.0,100.0,300000.0,3000.0,308306.5202
marvin,3000000.0,30000.0,1.0,1.0,100.0,100.0,3000000.0,30000.0,3078271.3340000003
marvin,400.0,4.0,1.0,1.0,100.0,100.0,400.0,4.0,496.44259999999997
marvin,4000.0,40.0,1.0,1.0,100.0,100.0,4000.0,40.0,4281.6312
marvin,40000.0,400.0,1.0,1.0,100.0,100.0,40000.0,400.0,41126.5232
marvin,400000.0,4000.0,1.0,1.0,100.0,100.0,400000.0,4000.0,409524.98840000003
marvin,4000000.0,40000.0,1.0,1.0,100.0,100.0,4000000.0,40000.0,4099018.7795999995
marvin,500.0,5.0,1.0,1.0,100.0,100.0,500.0,5.0,620.4176
marvin,5000.0,50.0,1.0,1.0,100.0,100.0,5000.0,50.0,5326.9812
marvin,50000.0,500.0,1.0,1.0,100.0,100.0,50000.0,500.0,51436.68
marvin,500000.0,5000.0,1.0,1.0,100.0,100.0,500000.0,5000.0,512176.3018
marvin,5000000.0,50000.0,1.0,1.0,100.0,100.0,5000000.0,50000.0,5138823.2654
marvin,600.0,6.0,1.0,1.0,100.0,100.0,600.0,6.0,739.9262000000001
marvin,6000.0,60.0,1.0,1.0,100.0,100.0,6000.0,60.0,6302.8076
marvin,60000.0,600.0,1.0,1.0,100.0,100.0,60000.0,600.0,61702.60079999999
marvin,600000.0,6000.0,1.0,1.0,100.0,100.0,600000.0,6000.0,614806.5985999999
marvin,6000000.0,60000.0,1.0,1.0,100.0,100.0,6000000.0,60000.0,6190338.966
marvin,700.0,7.0,1.0,1.0,100.0,100.0,700.0,7.0,859.2313999999999
marvin,7000.0,70.0,1.0,1.0,100.0,100.0,7000.0,70.0,7425.345600000001
marvin,70000.0,700.0,1.0,1.0,100.0,100.0,70000.0,700.0,71860.376
marvin,700000.0,7000.0,1.0,1.0,100.0,100.0,700000.0,7000.0,719752.4534
marvin,7000000.0,70000.0,1.0,1.0,100.0,100.0,7000000.0,70000.0,7215839.717
marvin,800.0,8.0,1.0,1.0,100.0,100.0,800.0,8.0,988.5457999999999
marvin,8000.0,80.0,1.0,1.0,100.0,100.0,8000.0,80.0,8378.5012
marvin,80000.0,800.0,1.0,1.0,100.0,100.0,80000.0,800.0,81882.428
marvin,800000.0,8000.0,1.0,1.0,100.0,100.0,800000.0,8000.0,818359.2588000001
marvin,8000000.0,80000.0,1.0,1.0,100.0,100.0,8000000.0,80000.0,8225369.538600001
marvin,900.0,9.0,1.0,1.0,100.0,100.0,900.0,9.0,1121.8176
marvin,9000.0,90.0,1.0,1.0,100.0,100.0,9000.0,90.0,9515.3928
marvin,90000.0,900.0,1.0,1.0,100.0,100.0,90000.0,900.0,92228.3118
marvin,900000.0,9000.0,1.0,1.0,100.0,100.0,900000.0,9000.0,922020.631
marvin,9000000.0,90000.0,1.0,1.0,100.0,100.0,9000000.0,90000.0,9312425.8984
marvin,1000000.0,1000000.0,1.0,1.0,1.0,1.0,1000000.0,1000000.0,3584740.5022
marvin,10000000.0,10000000.0,1.0,1.0,1.0,1.0,10000000.0,10000000.0,34375164.818799995
marvin,100000000.0,100000000.0,1.0,1.0,1.0,1.0,100000000.0,100000000.0,361398034.7884
marvin,2000.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,1.0,2031.3204
marvin,20000.0,10.0,1.0,1.0,2000.0,2000.0,20000.0,10.0,20170.366199999997
marvin,200000.0,100.0,1.0,1.0,2000.0,2000.0,200000.0,100.0,200392.7428
marvin,2000000.0,1000.0,1.0,1.0,2000.0,2000.0,2000000.0,1000.0,2003104.3133999999
marvin,20000000.0,10000.0,1.0,1.0,2000.0,2000.0,20000000.0,10000.0,20041207.436
marvin,200000000.0,100000.0,1.0,1.0,2000.0,2000.0,200000000.0,100000.0,200407752.411
marvin,4000.0,2.0,1.0,1.0,2000.0,2000.0,4000.0,2.0,4051.0271999999995
marvin,40000.0,20.0,1.0,1.0,2000.0,2000.0,40000.0,20.0,40171.1992
marvin,400000.0,200.0,1.0,1.0,2000.0,2000.0,400000.0,200.0,400632.0112
marvin,4000000.0,2000.0,1.0,1.0,2000.0,2000.0,4000000.0,2000.0,4005611.2372000003
marvin,40000000.0,20000.0,1.0,1.0,2000.0,2000.0,40000000.0,20000.0,40048597.58400001
marvin,6000.0,3.0,1.0,1.0,2000.0,2000.0,6000.0,3.0,6077.943
marvin,60000.0,30.0,1.0,1.0,2000.0,2000.0,60000.0,30.0,60179.65699999999
marvin,600000.0,300.0,1.0,1.0,2000.0,2000.0,600000.0,300.0,601084.1952000001
marvin,6000000.0,3000.0,1.0,1.0,2000.0,2000.0,6000000.0,3000.0,6009538.2336
marvin,60000000.0,30000.0,1.0,1.0,2000.0,2000.0,60000000.0,30000.0,60096969.9186
marvin,8000.0,4.0,1.0,1.0,2000.0,2000.0,8000.0,4.0,8090.904399999999
marvin,80000.0,40.0,1.0,1.0,2000.0,2000.0,80000.0,40.0,80170.23860000001
marvin,800000.0,400.0,1.0,1.0,2000.0,2000.0,800000.0,400.0,801273.5349999999
marvin,8000000.0,4000.0,1.0,1.0,2000.0,2000.0,8000000.0,4000.0,8010657.2714
marvin,80000000.0,40000.0,1.0,1.0,2000.0,2000.0,80000000.0,40000.0,80153183.8554
marvin,10000.0,5.0,1.0,1.0,2000.0,2000.0,10000.0,5.0,10107.2742
marvin,100000.0,50.0,1.0,1.0,2000.0,2000.0,100000.0,50.0,100189.23779999999
marvin,1000000.0,500.0,1.0,1.0,2000.0,2000.0,1000000.0,500.0,1001560.0140000001
marvin,10000000.0,5000.0,1.0,1.0,2000.0,2000.0,10000000.0,5000.0,10021322.3548
marvin,12000.0,6.0,1.0,1.0,2000.0,2000.0,12000.0,6.0,12120.560999999998
marvin,120000.0,60.0,1.0,1.0,2000.0,2000.0,120000.0,60.0,120185.60160000001
marvin,1200000.0,600.0,1.0,1.0,2000.0,2000.0,1200000.0,600.0,1201985.4700000002
marvin,12000000.0,6000.0,1.0,1.0,2000.0,2000.0,12000000.0,6000.0,12024663.381199999
marvin,120000000.0,60000.0,1.0,1.0,2000.0,2000.0,120000000.0,60000.0,120263363.1694
marvin,14000.0,7.0,1.0,1.0,2000.0,2000.0,14000.0,7.0,14125.776600000001
marvin,140000.0,70.0,1.0,1.0,2000.0,2000.0,140000.0,70.0,140250.772
marvin,1400000.0,700.0,1.0,1.0,2000.0,2000.0,1400000.0,700.0,1402089.186
marvin,14000000.0,7000.0,1.0,1.0,2000.0,2000.0,14000000.0,7000.0,14031617.6794
marvin,140000000.0,70000.0,1.0,1.0,2000.0,2000.0,140000000.0,70000.0,140306970.03759998
marvin,16000.0,8.0,1.0,1.0,2000.0,2000.0,16000.0,8.0,16127.1548
marvin,160000.0,80.0,1.0,1.0,2000.0,2000.0,160000.0,80.0,160239.36359999998
marvin,1600000.0,800.0,1.0,1.0,2000.0,2000.0,1600000.0,800.0,1602408.0762
marvin,16000000.0,8000.0,1.0,1.0,2000.0,2000.0,16000000.0,8000.0,16022324.753800001
marvin,160000000.0,80000.0,1.0,1.0,2000.0,2000.0,160000000.0,80000.0,160327121.08560002
marvin,18000.0,9.0,1.0,1.0,2000.0,2000.0,18000.0,9.0,18171.129399999998
marvin,180000.0,90.0,1.0,1.0,2000.0,2000.0,180000.0,90.0,180357.5878
marvin,1800000.0,900.0,1.0,1.0,2000.0,2000.0,1800000.0,900.0,1802923.198
marvin,18000000.0,9000.0,1.0,1.0,2000.0,2000.0,18000000.0,9000.0,18025283.446200002
marvin,180000000.0,90000.0,1.0,1.0,2000.0,2000.0,180000000.0,90000.0,180359631.67119998
marvin,200.0,1.0,1.0,1.0,200.0,200.0,200.0,1.0,227.79080000000005
marvin,2000.0,10.0,1.0,1.0,200.0,200.0,2000.0,10.0,2213.8190000000004
marvin,20000.0,100.0,1.0,1.0,200.0,200.0,20000.0,100.0,20415.3092
marvin,200000.0,1000.0,1.0,1.0,200.0,200.0,200000.0,1000.0,202683.28840000002
marvin,2000000.0,10000.0,1.0,1.0,200.0,200.0,2000000.0,10000.0,2023873.7584
marvin,20000000.0,100000.0,1.0,1.0,200.0,200.0,20000000.0,100000.0,20345439.7734
marvin,400.0,2.0,1.0,1.0,200.0,200.0,400.0,2.0,452.6182
marvin,4000.0,20.0,1.0,1.0,200.0,200.0,4000.0,20.0,4250.6746
marvin,40000.0,200.0,1.0,1.0,200.0,200.0,40000.0,200.0,40583.7484
marvin,400000.0,2000.0,1.0,1.0,200.0,200.0,400000.0,2000.0,404984.3486
marvin,4000000.0,20000.0,1.0,1.0,200.0,200.0,4000000.0,20000.0,4052178.4395999997
marvin,600.0,3.0,1.0,1.0,200.0,200.0,600.0,3.0,677.6104
marvin,6000.0,30.0,1.0,1.0,200.0,200.0,6000.0,30.0,6271.953600000001
marvin,60000.0,300.0,1.0,1.0,200.0,200.0,60000.0,300.0,60844.6258
marvin,600000.0,3000.0,1.0,1.0,200.0,200.0,600000.0,3000.0,608625.5800000001
marvin,6000000.0,30000.0,1.0,1.0,200.0,200.0,6000000.0,30000.0,6086438.4384
marvin,800.0,4.0,1.0,1.0,200.0,200.0,800.0,4.0,895.4191999999999
marvin,8000.0,40.0,1.0,1.0,200.0,200.0,8000.0,40.0,8270.073999999999
marvin,80000.0,400.0,1.0,1.0,200.0,200.0,80000.0,400.0,81037.05539999998
marvin,800000.0,4000.0,1.0,1.0,200.0,200.0,800000.0,4000.0,809730.409
marvin,8000000.0,40000.0,1.0,1.0,200.0,200.0,8000000.0,40000.0,8108903.482600001
marvin,1000.0,5.0,1.0,1.0,200.0,200.0,1000.0,5.0,1128.4437999999998
marvin,10000.0,50.0,1.0,1.0,200.0,200.0,10000.0,50.0,10267.6794
marvin,100000.0,500.0,1.0,1.0,200.0,200.0,100000.0,500.0,101346.876
marvin,1000000.0,5000.0,1.0,1.0,200.0,200.0,1000000.0,5000.0,1012464.0289999999
marvin,10000000.0,50000.0,1.0,1.0,200.0,200.0,10000000.0,50000.0,10154924.172600001
marvin,1200.0,6.0,1.0,1.0,200.0,200.0,1200.0,6.0,1336.8228000000001
marvin,12000.0,60.0,1.0,1.0,200.0,200.0,12000.0,60.0,12274.502199999999
marvin,120000.0,600.0,1.0,1.0,200.0,200.0,120000.0,600.0,121661.0446
marvin,1200000.0,6000.0,1.0,1.0,200.0,200.0,1200000.0,6000.0,1214999.5488000002
marvin,12000000.0,60000.0,1.0,1.0,200.0,200.0,12000000.0,60000.0,12204582.3234
marvin,1400.0,7.0,1.0,1.0,200.0,200.0,1400.0,7.0,1562.8118
marvin,14000.0,70.0,1.0,1.0,200.0,200.0,14000.0,70.0,14383.860200000001
marvin,140000.0,700.0,1.0,1.0,200.0,200.0,140000.0,700.0,141824.3672
marvin,1400000.0,7000.0,1.0,1.0,200.0,200.0,1400000.0,7000.0,1419421.846
marvin,14000000.0,70000.0,1.0,1.0,200.0,200.0,14000000.0,70000.0,14228526.8884
marvin,1600.0,8.0,1.0,1.0,200.0,200.0,1600.0,8.0,1763.4098
marvin,16000.0,80.0,1.0,1.0,200.0,200.0,16000.0,80.0,16315.297199999997
marvin,160000.0,800.0,1.0,1.0,200.0,200.0,160000.0,800.0,161861.6318
marvin,1600000.0,8000.0,1.0,1.0,200.0,200.0,1600000.0,8000.0,1618689.0714
marvin,16000000.0,80000.0,1.0,1.0,200.0,200.0,16000000.0,80000.0,16238837.538999999
marvin,1800.0,9.0,1.0,1.0,200.0,200.0,1800.0,9.0,2000.7356
marvin,18000.0,90.0,1.0,1.0,200.0,200.0,18000.0,90.0,18436.1854
marvin,180000.0,900.0,1.0,1.0,200.0,200.0,180000.0,900.0,182292.889
marvin,1800000.0,9000.0,1.0,1.0,200.0,200.0,1800000.0,9000.0,1823163.6498
marvin,18000000.0,90000.0,1.0,1.0,200.0,200.0,18000000.0,90000.0,18325813.5522
marvin,3000.0,1.0,1.0,1.0,3000.0,3000.0,3000.0,1.0,3029.6585999999998
marvin,30000.0,10.0,1.0,1.0,3000.0,3000.0,30000.0,10.0,30133.311999999998
marvin,300000.0,100.0,1.0,1.0,3000.0,3000.0,300000.0,100.0,300390.022
marvin,3000000.0,1000.0,1.0,1.0,3000.0,3000.0,3000000.0,1000.0,3004060.7806
marvin,30000000.0,10000.0,1.0,1.0,3000.0,3000.0,30000000.0,10000.0,30025626.642400004
marvin,300000000.0,100000.0,1.0,1.0,3000.0,3000.0,300000000.0,100000.0,300372006.29620004
marvin,6000.0,2.0,1.0,1.0,3000.0,3000.0,6000.0,2.0,6050.198
marvin,60000.0,20.0,1.0,1.0,3000.0,3000.0,60000.0,20.0,60151.1564
marvin,600000.0,200.0,1.0,1.0,3000.0,3000.0,600000.0,200.0,600722.4518000002
marvin,6000000.0,2000.0,1.0,1.0,3000.0,3000.0,6000000.0,2000.0,6005703.2032
marvin,60000000.0,20000.0,1.0,1.0,3000.0,3000.0,60000000.0,20000.0,60085721.97360001
marvin,9000.0,3.0,1.0,1.0,3000.0,3000.0,9000.0,3.0,9068.387200000001
marvin,90000.0,30.0,1.0,1.0,3000.0,3000.0,90000.0,30.0,90173.07340000001
marvin,900000.0,300.0,1.0,1.0,3000.0,3000.0,900000.0,300.0,901045.7784
marvin,9000000.0,3000.0,1.0,1.0,3000.0,3000.0,9000000.0,3000.0,9010276.549
marvin,90000000.0,30000.0,1.0,1.0,3000.0,3000.0,90000000.0,30000.0,90105396.94360001
marvin,12000.0,4.0,1.0,1.0,3000.0,3000.0,12000.0,4.0,12089.7098
marvin,120000.0,40.0,1.0,1.0,3000.0,3000.0,120000.0,40.0,120167.13499999998
marvin,1200000.0,400.0,1.0,1.0,3000.0,3000.0,1200000.0,400.0,1201261.1392
marvin,12000000.0,4000.0,1.0,1.0,3000.0,3000.0,12000000.0,4000.0,12012131.784
marvin,120000000.0,40000.0,1.0,1.0,3000.0,3000.0,120000000.0,40000.0,120129502.18600002
marvin,15000.0,5.0,1.0,1.0,3000.0,3000.0,15000.0,5.0,15099.748800000001
marvin,150000.0,50.0,1.0,1.0,3000.0,3000.0,150000.0,50.0,150187.4622
marvin,1500000.0,500.0,1.0,1.0,3000.0,3000.0,1500000.0,500.0,1501643.7574
marvin,15000000.0,5000.0,1.0,1.0,3000.0,3000.0,15000000.0,5000.0,15023401.7436
marvin,150000000.0,50000.0,1.0,1.0,3000.0,3000.0,150000000.0,50000.0,150197136.5266
marvin,18000.0,6.0,1.0,1.0,3000.0,3000.0,18000.0,6.0,18109.9976
marvin,180000.0,60.0,1.0,1.0,3000.0,3000.0,180000.0,60.0,180229.4492
marvin,1800000.0,600.0,1.0,1.0,3000.0,3000.0,1800000.0,600.0,1802112.6394000002
marvin,18000000.0,6000.0,1.0,1.0,3000.0,3000.0,18000000.0,6000.0,18023124.8358
marvin,180000000.0,60000.0,1.0,1.0,3000.0,3000.0,180000000.0,60000.0,180259927.0296
marvin,21000.0,7.0,1.0,1.0,3000.0,3000.0,21000.0,7.0,21126.8108
marvin,210000.0,70.0,1.0,1.0,3000.0,3000.0,210000.0,70.0,210307.4596
marvin,2100000.0,700.0,1.0,1.0,3000.0,3000.0,2100000.0,700.0,2102640.5187999997
marvin,21000000.0,7000.0,1.0,1.0,3000.0,3000.0,21000000.0,7000.0,21023951.2018
marvin,210000000.0,70000.0,1.0,1.0,3000.0,3000.0,210000000.0,70000.0,210265965.3316
marvin,24000.0,8.0,1.0,1.0,3000.0,3000.0,24000.0,8.0,24127.6956
marvin,240000.0,80.0,1.0,1.0,3000.0,3000.0,240000.0,80.0,240306.3272
marvin,2400000.0,800.0,1.0,1.0,3000.0,3000.0,2400000.0,800.0,2402389.4466000004
marvin,24000000.0,8000.0,1.0,1.0,3000.0,3000.0,24000000.0,8000.0,24035464.7272
marvin,240000000.0,80000.0,1.0,1.0,3000.0,3000.0,240000000.0,80000.0,240253597.077
marvin,27000.0,9.0,1.0,1.0,3000.0,3000.0,27000.0,9.0,27161.0758
marvin,270000.0,90.0,1.0,1.0,3000.0,3000.0,270000.0,90.0,270379.9314
marvin,2700000.0,900.0,1.0,1.0,3000.0,3000.0,2700000.0,900.0,2703499.861
marvin,27000000.0,9000.0,1.0,1.0,3000.0,3000.0,27000000.0,9000.0,27025847.896000005
marvin,270000000.0,90000.0,1.0,1.0,3000.0,3000.0,270000000.0,90000.0,270343736.24899995
marvin,300.0,1.0,1.0,1.0,300.0,300.0,300.0,1.0,329.21860000000004
marvin,3000.0,10.0,1.0,1.0,300.0,300.0,3000.0,10.0,3220.1061999999997
marvin,30000.0,100.0,1.0,1.0,300.0,300.0,30000.0,100.0,30356.745199999998
marvin,300000.0,1000.0,1.0,1.0,300.0,300.0,300000.0,1000.0,302733.42480000004
marvin,3000000.0,10000.0,1.0,1.0,300.0,300.0,3000000.0,10000.0,3025117.5266
marvin,30000000.0,100000.0,1.0,1.0,300.0,300.0,30000000.0,100000.0,30358229.432200003
marvin,600.0,2.0,1.0,1.0,300.0,300.0,600.0,2.0,653.015
marvin,6000.0,20.0,1.0,1.0,300.0,300.0,6000.0,20.0,6240.8546
marvin,60000.0,200.0,1.0,1.0,300.0,300.0,60000.0,200.0,60560.426
marvin,600000.0,2000.0,1.0,1.0,300.0,300.0,600000.0,2000.0,605086.5776000001
marvin,6000000.0,20000.0,1.0,1.0,300.0,300.0,6000000.0,20000.0,6055887.9944
marvin,900.0,3.0,1.0,1.0,300.0,300.0,900.0,3.0,973.5856
marvin,9000.0,30.0,1.0,1.0,300.0,300.0,9000.0,30.0,9260.7456
marvin,90000.0,300.0,1.0,1.0,300.0,300.0,90000.0,300.0,90833.4002
marvin,900000.0,3000.0,1.0,1.0,300.0,300.0,900000.0,3000.0,908841.1138
marvin,9000000.0,30000.0,1.0,1.0,300.0,300.0,9000000.0,30000.0,9089928.247200001
marvin,1200.0,4.0,1.0,1.0,300.0,300.0,1200.0,4.0,1294.0266
marvin,12000.0,40.0,1.0,1.0,300.0,300.0,12000.0,40.0,12253.043199999998
marvin,120000.0,400.0,1.0,1.0,300.0,300.0,120000.0,400.0,121017.68659999999
marvin,1200000.0,4000.0,1.0,1.0,300.0,300.0,1200000.0,4000.0,1209878.514
marvin,12000000.0,40000.0,1.0,1.0,300.0,300.0,12000000.0,40000.0,12113440.0516
marvin,1500.0,5.0,1.0,1.0,300.0,300.0,1500.0,5.0,1613.8036
marvin,15000.0,50.0,1.0,1.0,300.0,300.0,15000.0,50.0,15279.992999999999
marvin,150000.0,500.0,1.0,1.0,300.0,300.0,150000.0,500.0,151361.7362
marvin,1500000.0,5000.0,1.0,1.0,300.0,300.0,1500000.0,5000.0,1512843.5033999998
marvin,15000000.0,50000.0,1.0,1.0,300.0,300.0,15000000.0,50000.0,15155826.8016
marvin,1800.0,6.0,1.0,1.0,300.0,300.0,1800.0,6.0,1937.7488
marvin,18000.0,60.0,1.0,1.0,300.0,300.0,18000.0,60.0,18233.7078
marvin,180000.0,600.0,1.0,1.0,300.0,300.0,180000.0,600.0,181800.9096
marvin,1800000.0,6000.0,1.0,1.0,300.0,300.0,1800000.0,6000.0,1815296.863
marvin,18000000.0,60000.0,1.0,1.0,300.0,300.0,18000000.0,60000.0,18211072.5078
marvin,2100.0,7.0,1.0,1.0,300.0,300.0,2100.0,7.0,2249.1994
marvin,21000.0,70.0,1.0,1.0,300.0,300.0,21000.0,70.0,21340.1432
marvin,210000.0,700.0,1.0,1.0,300.0,300.0,210000.0,700.0,211954.20040000003
marvin,2100000.0,7000.0,1.0,1.0,300.0,300.0,2100000.0,7000.0,2119753.1783999996
marvin,21000000.0,70000.0,1.0,1.0,300.0,300.0,21000000.0,70000.0,21237912.474400003
