node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,1000.0,1.0,1000.0,1.0,1.0,1000.0,1000.0,3612.2760000000003
marvin,10000.0,1.0,1000.0,10.0,10.0,10000.0,1000.0,18059.403000000002
marvin,100000.0,1.0,1000.0,100.0,100.0,100000.0,1000.0,118906.002
marvin,1000000.0,1.0,1000.0,1000.0,1000.0,1000000.0,1000.0,1025411.936
marvin,10000000.0,1.0,1000.0,10000.0,10000.0,10000000.0,1000.0,12652287.246
marvin,200000.0,1.0,1000.0,200.0,200.0,200000.0,1000.0,205510.91
marvin,5000.0,1.0,1000.0,5.0,5.0,5000.0,1000.0,10765.548999999999
marvin,50000.0,1.0,1000.0,50.0,50.0,50000.0,1000.0,69230.292
marvin,500000.0,1.0,1000.0,500.0,500.0,500000.0,1000.0,469471.717
marvin,5000000.0,1.0,1000.0,5000.0,5000.0,5000000.0,1000.0,6391162.5819999995
marvin,800000.0,1.0,1000.0,800.0,800.0,800000.0,1000.0,783742.2339999999
marvin,100.0,1.0,100.0,1.0,1.0,100.0,100.0,3942.365
marvin,1000.0,1.0,100.0,10.0,10.0,1000.0,100.0,18458.285
marvin,10000.0,1.0,100.0,100.0,100.0,10000.0,100.0,109610.871
marvin,100000.0,1.0,100.0,1000.0,1000.0,100000.0,100.0,813721.849
marvin,1000000.0,1.0,100.0,10000.0,10000.0,1000000.0,100.0,10429457.201
marvin,200000.0,1.0,100.0,2000.0,2000.0,200000.0,100.0,1718359.9270000001
marvin,500.0,1.0,100.0,5.0,5.0,500.0,100.0,10229.011999999999
marvin,5000.0,1.0,100.0,50.0,50.0,5000.0,100.0,63304.554
marvin,50000.0,1.0,100.0,500.0,500.0,50000.0,100.0,420919.95300000004
marvin,500000.0,1.0,100.0,5000.0,5000.0,500000.0,100.0,5174827.152
marvin,800000.0,1.0,100.0,8000.0,8000.0,800000.0,100.0,8496196.906
marvin,100.0,1.0,10.0,10.0,10.0,100.0,10.0,18858.582
marvin,1000.0,1.0,10.0,100.0,100.0,1000.0,10.0,109654.606
marvin,10000.0,1.0,10.0,1000.0,1000.0,10000.0,10.0,798169.299
marvin,100000.0,1.0,10.0,10000.0,10000.0,100000.0,10.0,10072572.249
marvin,200000.0,1.0,10.0,20000.0,20000.0,200000.0,10.0,20471020.746
marvin,500.0,1.0,10.0,50.0,50.0,500.0,10.0,62567.528
marvin,5000.0,1.0,10.0,500.0,500.0,5000.0,10.0,407995.635
marvin,50000.0,1.0,10.0,5000.0,5000.0,50000.0,10.0,5730496.089
marvin,100000000.0,1.0,12500000.0,8.0,8.0,100000000.0,12500000.0,15059023.412
marvin,5000000.0,1.0,1250000.0,4.0,4.0,5000000.0,1250000.0,532305.0499999999
marvin,10000000.0,1.0,1250000.0,8.0,8.0,10000000.0,1250000.0,1078308.02
marvin,100000000.0,1.0,1250000.0,80.0,80.0,100000000.0,1250000.0,14399478.349000001
marvin,500000.0,1.0,125000.0,4.0,4.0,500000.0,125000.0,68374.524
marvin,5000000.0,1.0,125000.0,40.0,40.0,5000000.0,125000.0,657414.126
marvin,1000000.0,1.0,125000.0,8.0,8.0,1000000.0,125000.0,119613.98700000001
marvin,10000000.0,1.0,125000.0,80.0,80.0,10000000.0,125000.0,1323921.984
marvin,100000000.0,1.0,125000.0,800.0,800.0,100000000.0,125000.0,17741309.185
marvin,200000.0,1.0,12500.0,16.0,16.0,200000.0,12500.0,52623.941
marvin,50000.0,1.0,12500.0,4.0,4.0,50000.0,12500.0,17790.993000000002
marvin,500000.0,1.0,12500.0,40.0,40.0,500000.0,12500.0,90477.768
marvin,5000000.0,1.0,12500.0,400.0,400.0,5000000.0,12500.0,1064676.505
marvin,800000.0,1.0,12500.0,64.0,64.0,800000.0,12500.0,164151.144
marvin,100000.0,1.0,12500.0,8.0,8.0,100000.0,12500.0,27961.989
marvin,1000000.0,1.0,12500.0,80.0,80.0,1000000.0,12500.0,181491.887
marvin,10000000.0,1.0,12500.0,800.0,800.0,10000000.0,12500.0,2147315.7180000003
marvin,100000000.0,1.0,12500.0,8000.0,8000.0,100000000.0,12500.0,31051134.172000002
marvin,200000.0,1.0,1250.0,160.0,160.0,200000.0,1250.0,178409.06
marvin,5000.0,1.0,1250.0,4.0,4.0,5000.0,1250.0,9634.355000000001
marvin,50000.0,1.0,1250.0,40.0,40.0,50000.0,1250.0,64632.595
marvin,500000.0,1.0,1250.0,400.0,400.0,500000.0,1250.0,390364.76900000003
marvin,5000000.0,1.0,1250.0,4000.0,4000.0,5000000.0,1250.0,5195856.523
marvin,800000.0,1.0,1250.0,640.0,640.0,800000.0,1250.0,649700.338
marvin,10000.0,1.0,1250.0,8.0,8.0,10000.0,1250.0,16395.195
marvin,100000.0,1.0,1250.0,80.0,80.0,100000.0,1250.0,110619.66299999999
marvin,1000000.0,1.0,1250.0,800.0,800.0,1000000.0,1250.0,826348.046
marvin,10000000.0,1.0,1250.0,8000.0,8000.0,10000000.0,1250.0,10572023.722000001
marvin,200000.0,1.0,125.0,1600.0,1600.0,200000.0,125.0,1328002.0669999998
marvin,500.0,1.0,125.0,4.0,4.0,500.0,125.0,8804.334
marvin,5000.0,1.0,125.0,40.0,40.0,5000.0,125.0,55080.863
marvin,50000.0,1.0,125.0,400.0,400.0,50000.0,125.0,345662.44800000003
marvin,500000.0,1.0,125.0,4000.0,4000.0,500000.0,125.0,4035558.765
marvin,800000.0,1.0,125.0,6400.0,6400.0,800000.0,125.0,6773849.465
marvin,1000.0,1.0,125.0,8.0,8.0,1000.0,125.0,14898.883
marvin,10000.0,1.0,125.0,80.0,80.0,10000.0,125.0,92999.152
marvin,100000.0,1.0,125.0,800.0,800.0,100000.0,125.0,653273.789
marvin,1000000.0,1.0,125.0,8000.0,8000.0,1000000.0,125.0,8394797.093999999
marvin,800000.0,1.0,1280.0,625.0,625.0,800000.0,1280.0,646281.032
marvin,800000.0,1.0,128.0,6250.0,6250.0,800000.0,128.0,6645138.29
marvin,100000000.0,1.0,1562500.0,64.0,64.0,100000000.0,1562500.0,14410650.426
marvin,5000000.0,1.0,156250.0,32.0,32.0,5000000.0,156250.0,630028.2390000001
marvin,10000000.0,1.0,156250.0,64.0,64.0,10000000.0,156250.0,1280102.0389999999
marvin,100000000.0,1.0,156250.0,640.0,640.0,100000000.0,156250.0,16888399.449
marvin,500000.0,1.0,15625.0,32.0,32.0,500000.0,15625.0,99596.53
marvin,5000000.0,1.0,15625.0,320.0,320.0,5000000.0,15625.0,1030688.917
marvin,1000000.0,1.0,15625.0,64.0,64.0,1000000.0,15625.0,173251.984
marvin,10000000.0,1.0,15625.0,640.0,640.0,10000000.0,15625.0,2061018.702
marvin,100000000.0,1.0,15625.0,6400.0,6400.0,100000000.0,15625.0,29525897.227
marvin,800000.0,1.0,160000.0,5.0,5.0,800000.0,160000.0,104919.71699999999
marvin,100000000.0,1.0,160000.0,625.0,625.0,100000000.0,160000.0,17495967.707999997
marvin,800000.0,1.0,16000.0,50.0,50.0,800000.0,16000.0,140173.975
marvin,10000000.0,1.0,16000.0,625.0,625.0,10000000.0,16000.0,2112326.3279999997
marvin,100000000.0,1.0,16000.0,6250.0,6250.0,100000000.0,16000.0,30527685.187
marvin,200000.0,1.0,1600.0,125.0,125.0,200000.0,1600.0,149080.62
marvin,5000000.0,1.0,1600.0,3125.0,3125.0,5000000.0,1600.0,4260165.740999999
marvin,800000.0,1.0,1600.0,500.0,500.0,800000.0,1600.0,527730.314
marvin,1000000.0,1.0,1600.0,625.0,625.0,1000000.0,1600.0,655114.556
marvin,10000000.0,1.0,1600.0,6250.0,6250.0,10000000.0,1600.0,8804451.556
marvin,200000.0,1.0,160.0,1250.0,1250.0,200000.0,160.0,1043690.1519999999
marvin,500000.0,1.0,160.0,3125.0,3125.0,500000.0,160.0,3081680.2490000003
marvin,5000000.0,1.0,160.0,31250.0,31250.0,5000000.0,160.0,34466093.901999995
marvin,800000.0,1.0,160.0,5000.0,5000.0,800000.0,160.0,5533204.0649999995
marvin,100000.0,1.0,160.0,625.0,625.0,100000.0,160.0,528330.7440000001
marvin,1000000.0,1.0,160.0,6250.0,6250.0,1000000.0,160.0,6787872.5649999995
marvin,200000.0,1.0,16.0,12500.0,12500.0,200000.0,16.0,12707354.826
marvin,50000.0,1.0,16.0,3125.0,3125.0,50000.0,16.0,3065821.079
marvin,500000.0,1.0,16.0,31250.0,31250.0,500000.0,16.0,33069333.516
marvin,10000.0,1.0,16.0,625.0,625.0,10000.0,16.0,499396.389
marvin,100000.0,1.0,16.0,6250.0,6250.0,100000.0,16.0,6141509.147
marvin,100000000.0,1.0,20000000.0,5.0,5.0,100000000.0,20000000.0,14712151.67
marvin,10000000.0,1.0,2000000.0,5.0,5.0,10000000.0,2000000.0,1110473.007
marvin,100000000.0,1.0,2000000.0,50.0,50.0,100000000.0,2000000.0,14831001.261999998
marvin,200000.0,1.0,200000.0,1.0,1.0,200000.0,200000.0,28868.464
marvin,5000000.0,1.0,200000.0,25.0,25.0,5000000.0,200000.0,630471.409
marvin,800000.0,1.0,200000.0,4.0,4.0,800000.0,200000.0,124694.796
marvin,1000000.0,1.0,200000.0,5.0,5.0,1000000.0,200000.0,119217.882
marvin,10000000.0,1.0,200000.0,50.0,50.0,10000000.0,200000.0,1272919.3560000001
marvin,100000000.0,1.0,200000.0,500.0,500.0,100000000.0,200000.0,16699432.314
marvin,200000.0,1.0,20000.0,10.0,10.0,200000.0,20000.0,41936.549
marvin,500000.0,1.0,20000.0,25.0,25.0,500000.0,20000.0,93261.89
marvin,5000000.0,1.0,20000.0,250.0,250.0,5000000.0,20000.0,949078.3189999999
marvin,800000.0,1.0,20000.0,40.0,40.0,800000.0,20000.0,136898.557
marvin,100000.0,1.0,20000.0,5.0,5.0,100000.0,20000.0,23721.952
marvin,1000000.0,1.0,20000.0,50.0,50.0,1000000.0,20000.0,159733.24899999998
marvin,10000000.0,1.0,20000.0,500.0,500.0,10000000.0,20000.0,1982372.942
marvin,100000000.0,1.0,20000.0,5000.0,5000.0,100000000.0,20000.0,27772872.536000002
marvin,200000.0,1.0,2000.0,100.0,100.0,200000.0,2000.0,125474.121
marvin,50000.0,1.0,2000.0,25.0,25.0,50000.0,2000.0,42026.693
marvin,500000.0,1.0,2000.0,250.0,250.0,500000.0,2000.0,272888.75299999997
marvin,5000000.0,1.0,2000.0,2500.0,2500.0,5000000.0,2000.0,3412209.84
marvin,800000.0,1.0,2000.0,400.0,400.0,800000.0,2000.0,455703.65
marvin,10000.0,1.0,2000.0,5.0,5.0,10000.0,2000.0,12523.716
marvin,100000.0,1.0,2000.0,50.0,50.0,100000.0,2000.0,74056.048
marvin,1000000.0,1.0,2000.0,500.0,500.0,1000000.0,2000.0,539404.215
marvin,10000000.0,1.0,2000.0,5000.0,5000.0,10000000.0,2000.0,7116183.186
marvin,200000.0,1.0,200.0,1000.0,1000.0,200000.0,200.0,812045.707
marvin,5000.0,1.0,200.0,25.0,25.0,5000.0,200.0,33087.197
marvin,50000.0,1.0,200.0,250.0,250.0,50000.0,200.0,226573.125
marvin,500000.0,1.0,200.0,2500.0,2500.0,500000.0,200.0,2390253.248
marvin,5000000.0,1.0,200.0,25000.0,25000.0,5000000.0,200.0,27928184.966
marvin,800000.0,1.0,200.0,4000.0,4000.0,800000.0,200.0,4370251.916
marvin,1000.0,1.0,200.0,5.0,5.0,1000.0,200.0,10346.366
marvin,10000.0,1.0,200.0,50.0,50.0,10000.0,200.0,64031.646
marvin,100000.0,1.0,200.0,500.0,500.0,100000.0,200.0,424933.387
marvin,1000000.0,1.0,200.0,5000.0,5000.0,1000000.0,200.0,5365136.113
marvin,200000.0,1.0,20.0,10000.0,10000.0,200000.0,20.0,10423037.68
marvin,500.0,1.0,20.0,25.0,25.0,500.0,20.0,39575.265
marvin,5000.0,1.0,20.0,250.0,250.0,5000.0,20.0,223147.56
marvin,50000.0,1.0,20.0,2500.0,2500.0,50000.0,20.0,2229716.577
marvin,500000.0,1.0,20.0,25000.0,25000.0,500000.0,20.0,26168115.762
marvin,100.0,1.0,20.0,5.0,5.0,100.0,20.0,9892.273
marvin,1000.0,1.0,20.0,50.0,50.0,1000.0,20.0,66656.837
marvin,10000.0,1.0,20.0,500.0,500.0,10000.0,20.0,399963.418
marvin,100000.0,1.0,20.0,5000.0,5000.0,100000.0,20.0,4913085.244
marvin,100000000.0,1.0,25000000.0,4.0,4.0,100000000.0,25000000.0,15416217.365
marvin,5000000.0,1.0,2500000.0,2.0,2.0,5000000.0,2500000.0,543082.5700000001
marvin,10000000.0,1.0,2500000.0,4.0,4.0,10000000.0,2500000.0,1142123.387
marvin,100000000.0,1.0,2500000.0,40.0,40.0,100000000.0,2500000.0,15303259.337
marvin,500000.0,1.0,250000.0,2.0,2.0,500000.0,250000.0,68019.057
marvin,5000000.0,1.0,250000.0,20.0,20.0,5000000.0,250000.0,591813.406
marvin,1000000.0,1.0,250000.0,4.0,4.0,1000000.0,250000.0,119925.04
marvin,10000000.0,1.0,250000.0,40.0,40.0,10000000.0,250000.0,1226160.955
marvin,100000000.0,1.0,250000.0,400.0,400.0,100000000.0,250000.0,15863321.811
marvin,50000.0,1.0,25000.0,2.0,2.0,50000.0,25000.0,13255.106
marvin,500000.0,1.0,25000.0,20.0,20.0,500000.0,25000.0,86402.12299999999
marvin,5000000.0,1.0,25000.0,200.0,200.0,5000000.0,25000.0,886362.082
marvin,800000.0,1.0,25000.0,32.0,32.0,800000.0,25000.0,138733.863
marvin,100000.0,1.0,25000.0,4.0,4.0,100000.0,25000.0,21898.708
marvin,1000000.0,1.0,25000.0,40.0,40.0,1000000.0,25000.0,143955.34199999998
marvin,10000000.0,1.0,25000.0,400.0,400.0,10000000.0,25000.0,1825624.993
marvin,100000000.0,1.0,25000.0,4000.0,4000.0,100000000.0,25000.0,25970589.446999997
marvin,200000.0,1.0,25000.0,8.0,8.0,200000.0,25000.0,38787.902
marvin,5000.0,1.0,2500.0,2.0,2.0,5000.0,2500.0,6252.871999999999
marvin,50000.0,1.0,2500.0,20.0,20.0,50000.0,2500.0,39693.678
marvin,500000.0,1.0,2500.0,200.0,200.0,500000.0,2500.0,232898.378
marvin,5000000.0,1.0,2500.0,2000.0,2000.0,5000000.0,2500.0,2819631.504
marvin,800000.0,1.0,2500.0,320.0,320.0,800000.0,2500.0,349210.22000000003
marvin,10000.0,1.0,2500.0,4.0,4.0,10000.0,2500.0,10484.178
marvin,100000.0,1.0,2500.0,40.0,40.0,100000.0,2500.0,63807.045000000006
marvin,1000000.0,1.0,2500.0,400.0,400.0,1000000.0,2500.0,448434.771
marvin,10000000.0,1.0,2500.0,4000.0,4000.0,10000000.0,2500.0,5929981.89
marvin,200000.0,1.0,2500.0,80.0,80.0,200000.0,2500.0,112961.99
marvin,500.0,1.0,250.0,2.0,2.0,500.0,250.0,5281.705
marvin,5000.0,1.0,250.0,20.0,20.0,5000.0,250.0,28734.891
marvin,50000.0,1.0,250.0,200.0,200.0,50000.0,250.0,189478.31900000002
marvin,500000.0,1.0,250.0,2000.0,2000.0,500000.0,250.0,1791672.8909999998
marvin,5000000.0,1.0,250.0,20000.0,20000.0,5000000.0,250.0,22916797.893
marvin,800000.0,1.0,250.0,3200.0,3200.0,800000.0,250.0,3370668.698
marvin,1000.0,1.0,250.0,4.0,4.0,1000.0,250.0,8938.885
marvin,10000.0,1.0,250.0,40.0,40.0,10000.0,250.0,51649.871
marvin,100000.0,1.0,250.0,400.0,400.0,100000.0,250.0,343602.935
marvin,1000000.0,1.0,250.0,4000.0,4000.0,1000000.0,250.0,4279143.5
marvin,200000.0,1.0,250.0,800.0,800.0,200000.0,250.0,660235.3239999999
marvin,800000.0,1.0,256.0,3125.0,3125.0,800000.0,256.0,3264540.5859999997
marvin,500.0,1.0,25.0,20.0,20.0,500.0,25.0,29660.121000000003
marvin,5000.0,1.0,25.0,200.0,200.0,5000.0,25.0,193438.369
marvin,50000.0,1.0,25.0,2000.0,2000.0,50000.0,25.0,1646532.3839999998
marvin,500000.0,1.0,25.0,20000.0,20000.0,500000.0,25.0,20404514.467
marvin,800000.0,1.0,25.0,32000.0,32000.0,800000.0,25.0,34156662.751
marvin,100.0,1.0,25.0,4.0,4.0,100.0,25.0,7982.8369999999995
marvin,1000.0,1.0,25.0,40.0,40.0,1000.0,25.0,55860.583999999995
marvin,10000.0,1.0,25.0,400.0,400.0,10000.0,25.0,333283.915
marvin,100000.0,1.0,25.0,4000.0,4000.0,100000.0,25.0,3935120.238
marvin,200000.0,1.0,25.0,8000.0,8000.0,200000.0,25.0,7998245.193
marvin,200000.0,1.0,2.0,100000.0,100000.0,200000.0,2.0,9227648.162999999
marvin,500.0,1.0,2.0,250.0,250.0,500.0,2.0,36390.594
marvin,5000.0,1.0,2.0,2500.0,2500.0,5000.0,2.0,217266.729
marvin,50000.0,1.0,2.0,25000.0,25000.0,50000.0,2.0,2116900.427
marvin,500000.0,1.0,2.0,250000.0,250000.0,500000.0,2.0,22251853.626
marvin,800000.0,1.0,2.0,400000.0,400000.0,800000.0,2.0,36853618.655
marvin,100.0,1.0,2.0,50.0,50.0,100.0,2.0,10639.91
marvin,1000.0,1.0,2.0,500.0,500.0,1000.0,2.0,63911.71599999999
marvin,10000.0,1.0,2.0,5000.0,5000.0,10000.0,2.0,457574.836
marvin,100000.0,1.0,2.0,50000.0,50000.0,100000.0,2.0,4402370.779
marvin,1000000.0,1.0,2.0,500000.0,500000.0,1000000.0,2.0,46687808.59
marvin,100000000.0,1.0,3125000.0,32.0,32.0,100000000.0,3125000.0,14271343.316
marvin,5000000.0,1.0,312500.0,16.0,16.0,5000000.0,312500.0,561237.843
marvin,10000000.0,1.0,312500.0,32.0,32.0,10000000.0,312500.0,1143746.037
marvin,100000000.0,1.0,312500.0,320.0,320.0,100000000.0,312500.0,14941082.497
marvin,500000.0,1.0,31250.0,16.0,16.0,500000.0,31250.0,83295.958
marvin,5000000.0,1.0,31250.0,160.0,160.0,5000000.0,31250.0,873487.1579999999
marvin,1000000.0,1.0,31250.0,32.0,32.0,1000000.0,31250.0,151599.09999999998
marvin,10000000.0,1.0,31250.0,320.0,320.0,10000000.0,31250.0,1795584.128
marvin,100000000.0,1.0,31250.0,3200.0,3200.0,100000000.0,31250.0,25218129.905
marvin,50000.0,1.0,3125.0,16.0,16.0,50000.0,3125.0,35109.068
marvin,500000.0,1.0,3125.0,160.0,160.0,500000.0,3125.0,200628.44199999998
marvin,5000000.0,1.0,3125.0,1600.0,1600.0,5000000.0,3125.0,2424702.423
marvin,800000.0,1.0,3125.0,256.0,256.0,800000.0,3125.0,331289.337
marvin,100000.0,1.0,3125.0,32.0,32.0,100000.0,3125.0,56237.047999999995
marvin,1000000.0,1.0,3125.0,320.0,320.0,1000000.0,3125.0,397467.696
marvin,10000000.0,1.0,3125.0,3200.0,3200.0,10000000.0,3125.0,4944453.732000001
marvin,100000000.0,1.0,3125.0,32000.0,32000.0,100000000.0,3125.0,69812512.142
marvin,200000.0,1.0,3125.0,64.0,64.0,200000.0,3125.0,98502.333
marvin,800000.0,1.0,32000.0,25.0,25.0,800000.0,32000.0,129518.106
marvin,100000000.0,1.0,32000.0,3125.0,3125.0,100000000.0,32000.0,25339934.945
marvin,800000.0,1.0,3200.0,250.0,250.0,800000.0,3200.0,329745.646
marvin,10000000.0,1.0,3200.0,3125.0,3125.0,10000000.0,3200.0,4971647.0030000005
marvin,100000000.0,1.0,3200.0,31250.0,31250.0,100000000.0,3200.0,72382627.43100001
marvin,5000000.0,1.0,320.0,15625.0,15625.0,5000000.0,320.0,18194584.247
marvin,800000.0,1.0,320.0,2500.0,2500.0,800000.0,320.0,2663046.423
marvin,1000000.0,1.0,320.0,3125.0,3125.0,1000000.0,320.0,3238332.2040000004
marvin,10000000.0,1.0,320.0,31250.0,31250.0,10000000.0,320.0,36061646.371
marvin,200000.0,1.0,320.0,625.0,625.0,200000.0,320.0,529350.502
marvin,500000.0,1.0,32.0,15625.0,15625.0,500000.0,32.0,16083079.275999999
marvin,800000.0,1.0,32.0,25000.0,25000.0,800000.0,32.0,27277323.23
marvin,100000.0,1.0,32.0,3125.0,3125.0,100000.0,32.0,2817814.7
marvin,1000000.0,1.0,32.0,31250.0,31250.0,1000000.0,32.0,32871421.990000002
marvin,200000.0,1.0,32.0,6250.0,6250.0,200000.0,32.0,6266300.992
marvin,100000000.0,1.0,390625.0,256.0,256.0,100000000.0,390625.0,15690637.559
marvin,100000000.0,1.0,4000000.0,25.0,25.0,100000000.0,4000000.0,14784685.315000001
marvin,800000.0,1.0,400000.0,2.0,2.0,800000.0,400000.0,97134.515
marvin,10000000.0,1.0,400000.0,25.0,25.0,10000000.0,400000.0,1212903.8560000001
marvin,100000000.0,1.0,400000.0,250.0,250.0,100000000.0,400000.0,15597445.062
marvin,5000000.0,1.0,40000.0,125.0,125.0,5000000.0,40000.0,888106.9539999999
marvin,800000.0,1.0,40000.0,20.0,20.0,800000.0,40000.0,114227.313
marvin,1000000.0,1.0,40000.0,25.0,25.0,1000000.0,40000.0,149570.378
marvin,10000000.0,1.0,40000.0,250.0,250.0,10000000.0,40000.0,1809792.364
marvin,100000000.0,1.0,40000.0,2500.0,2500.0,100000000.0,40000.0,25119833.042
marvin,200000.0,1.0,40000.0,5.0,5.0,200000.0,40000.0,38377.77
marvin,500000.0,1.0,4000.0,125.0,125.0,500000.0,4000.0,177841.14200000002
marvin,5000000.0,1.0,4000.0,1250.0,1250.0,5000000.0,4000.0,2058650.0650000002
marvin,800000.0,1.0,4000.0,200.0,200.0,800000.0,4000.0,262690.684
marvin,100000.0,1.0,4000.0,25.0,25.0,100000.0,4000.0,52962.635
marvin,1000000.0,1.0,4000.0,250.0,250.0,1000000.0,4000.0,341338.46400000004
marvin,10000000.0,1.0,4000.0,2500.0,2500.0,10000000.0,4000.0,4259600.583000001
marvin,100000000.0,1.0,4000.0,25000.0,25000.0,100000000.0,4000.0,58835417.673999995
marvin,200000.0,1.0,4000.0,50.0,50.0,200000.0,4000.0,83996.322
marvin,50000.0,1.0,400.0,125.0,125.0,50000.0,400.0,134929.545
marvin,500000.0,1.0,400.0,1250.0,1250.0,500000.0,400.0,1112745.593
marvin,5000000.0,1.0,400.0,12500.0,12500.0,5000000.0,400.0,14507785.206
marvin,800000.0,1.0,400.0,2000.0,2000.0,800000.0,400.0,2028898.583
marvin,10000.0,1.0,400.0,25.0,25.0,10000.0,400.0,41421.185
marvin,100000.0,1.0,400.0,250.0,250.0,100000.0,400.0,234162.116
marvin,1000000.0,1.0,400.0,2500.0,2500.0,1000000.0,400.0,2644925.67
marvin,10000000.0,1.0,400.0,25000.0,25000.0,10000000.0,400.0,30060606.521
marvin,200000.0,1.0,400.0,500.0,500.0,200000.0,400.0,417040.131
marvin,5000.0,1.0,40.0,125.0,125.0,5000.0,40.0,137055.445
marvin,50000.0,1.0,40.0,1250.0,1250.0,50000.0,40.0,1001789.2690000001
marvin,500000.0,1.0,40.0,12500.0,12500.0,500000.0,40.0,12768658.166
marvin,800000.0,1.0,40.0,20000.0,20000.0,800000.0,40.0,22172792.06
marvin,1000.0,1.0,40.0,25.0,25.0,1000.0,40.0,40039.47
marvin,10000.0,1.0,40.0,250.0,250.0,10000.0,40.0,227126.733
marvin,100000.0,1.0,40.0,2500.0,2500.0,100000.0,40.0,2196733.478
marvin,1000000.0,1.0,40.0,25000.0,25000.0,1000000.0,40.0,26534291.739
marvin,200000.0,1.0,40.0,5000.0,5000.0,200000.0,40.0,5004772.618
marvin,500.0,1.0,4.0,125.0,125.0,500.0,4.0,88282.59199999999
marvin,5000.0,1.0,4.0,1250.0,1250.0,5000.0,4.0,610031.051
marvin,50000.0,1.0,4.0,12500.0,12500.0,50000.0,4.0,10197871.455
marvin,100.0,1.0,4.0,25.0,25.0,100.0,4.0,26350.693000000003
marvin,1000.0,1.0,4.0,250.0,250.0,1000.0,4.0,152059.77000000002
marvin,10000.0,1.0,4.0,2500.0,2500.0,10000.0,4.0,1270531.692
marvin,100000.0,1.0,4.0,25000.0,25000.0,100000.0,4.0,16494663.162999999
marvin,100000000.0,1.0,50000000.0,2.0,2.0,100000000.0,50000000.0,17092069.411000002
marvin,5000000.0,1.0,5000000.0,1.0,1.0,5000000.0,5000000.0,538053.5680000001
marvin,10000000.0,1.0,5000000.0,2.0,2.0,10000000.0,5000000.0,1130961.493
marvin,100000000.0,1.0,5000000.0,20.0,20.0,100000000.0,5000000.0,14904073.878
marvin,500000.0,1.0,500000.0,1.0,1.0,500000.0,500000.0,66253.893
marvin,5000000.0,1.0,500000.0,10.0,10.0,5000000.0,500000.0,573338.527
marvin,1000000.0,1.0,500000.0,2.0,2.0,1000000.0,500000.0,116488.802
marvin,10000000.0,1.0,500000.0,20.0,20.0,10000000.0,500000.0,1190236.248
marvin,100000000.0,1.0,500000.0,200.0,200.0,100000000.0,500000.0,15248461.763
marvin,50000.0,1.0,50000.0,1.0,1.0,50000.0,50000.0,11528.312
marvin,500000.0,1.0,50000.0,10.0,10.0,500000.0,50000.0,76907.11899999999
marvin,5000000.0,1.0,50000.0,100.0,100.0,5000000.0,50000.0,833235.612
marvin,800000.0,1.0,50000.0,16.0,16.0,800000.0,50000.0,112543.381
marvin,100000.0,1.0,50000.0,2.0,2.0,100000.0,50000.0,19596.477000000003
marvin,1000000.0,1.0,50000.0,20.0,20.0,1000000.0,50000.0,133311.561
marvin,10000000.0,1.0,50000.0,200.0,200.0,10000000.0,50000.0,1698191.944
